2006,decision1,0,0.56,8.7
2004,extra1,1,0.75,709.49
2006,decision1,1,0.68,8.08
2006,decision1,2,0.65,7.73
2006,decision1,3,0.65,9.58
1993,logistic1,1,0.63,2743.2
2006,decision1,4,0.69,8.13
2006,decision2,0,0.52,13.24
1989,logistic2,3,0.63,1477.18
2006,decision2,1,0.7,12.35
2006,decision2,2,0.6,16.36
2006,decision2,3,0.58,13.11
2006,decision2,4,0.62,12.23
2006,rf2,0,0.75,783.04
2005,rf1,0,0.78,927.87
2003,rf2,3,0.81,667.21
2004,rf1,1,0.78,832.89
2003,rf1,2,0.82,792.6
1990,logistic1,2,0.63,2156.3
2002,extra2,3,0.67,686.87
2001,rf1,4,0.79,658.5
2003,extra1,3,0.75,638.24
2005,rf2,1,0.76,745.58
2002,rf2,4,0.81,609.13
1996,logistic2,1,0.78,2606.88
2002,extra1,3,0.72,765.48
1987,logistic2,4,0.65,1223.83
1987,logistic1,3,0.69,1665.21
2004,rf2,2,0.8,666.22
1985,logistic1,4,0.65,1356.64
2000,logistic1,0,0.76,4244.17
2002,rf1,3,0.69,745.33
2004,extra2,2,0.78,683.38
2006,extra1,0,0.72,895.97
1994,logistic1,1,0.62,2955.57
2001,logistic2,0,0.68,3523.72
2005,extra1,1,0.7,645.16
1992,logistic2,2,0.78,2054.56
2003,extra2,3,0.76,714.93
2006,extra2,0,0.77,828.08
2004,extra1,2,0.72,775.22
2005,extra2,1,0.73,848.66
1990,logistic2,3,0.71,1722.78
1988,logistic2,4,0.67,1427.91
1997,logistic2,1,0.75,2797.23
2005,rf1,1,0.66,716.86
1991,logistic1,2,0.69,2320.67
2003,rf2,4,0.88,665.74
2007,decision1,0,0.64,7.77
2003,rf1,3,0.79,631.62
2007,decision1,1,0.52,8.87
2002,extra1,4,0.76,552.01
2007,decision1,2,0.66,8.71
2006,rf1,0,0.76,985.62
2007,decision2,0,0.64,14.08
2007,decision1,3,0.64,8.44
2002,extra2,4,0.78,631.96
2007,decision1,4,0.64,9.23
2007,decision2,1,0.51,13.47
2007,rf2,0,0.81,860.65
2007,decision2,2,0.68,13.76
2006,rf2,1,0.8,806.0
2007,decision2,3,0.62,13.35
2007,decision2,4,0.66,12.98
1988,logistic1,3,0.67,1774.51
1995,logistic1,1,0.66,3174.95
2005,rf2,2,0.82,752.81
2003,extra1,4,0.8,755.75
2004,rf2,3,0.85,760.89
2004,rf1,2,0.72,912.97
2002,logistic2,0,0.67,3612.0
1993,logistic2,2,0.68,2192.84
2001,logistic1,0,0.67,4451.17
2005,extra1,2,0.73,640.48
1986,logistic1,4,0.71,1459.54
2007,extra2,0,0.76,879.79
2007,extra1,0,0.74,914.62
2002,rf1,4,0.76,769.41
2003,extra2,4,0.84,726.5
2004,extra2,3,0.83,842.35
2008,decision1,0,0.63,10.72
1994,logistic2,2,0.63,2193.52
2004,extra1,3,0.81,640.97
2008,decision1,1,0.56,10.72
2008,decision1,2,0.56,10.84
1998,logistic2,1,0.7,3056.89
2008,decision1,3,0.62,10.45
1991,logistic2,3,0.72,1751.66
2008,decision1,4,0.52,8.87
2008,decision2,0,0.62,13.62
2006,extra1,1,0.76,866.31
2008,decision2,1,0.58,13.43
2008,decision2,2,0.62,12.99
1996,logistic1,1,0.75,3281.33
2008,decision2,3,0.64,13.66
2008,decision2,4,0.58,13.77
2006,extra2,1,0.74,837.29
2005,extra2,2,0.81,741.81
1989,logistic2,4,0.7,1541.34
2007,rf1,0,0.81,777.94
2003,logistic2,0,0.74,3804.22
1989,logistic1,3,0.63,1920.07
2006,rf2,2,0.8,798.68
2006,rf1,1,0.8,835.93
2004,rf2,4,0.81,626.85
2007,rf2,1,0.78,851.55
2005,rf1,2,0.77,910.94
2003,rf1,4,0.81,899.5
2005,rf2,3,0.76,739.06
2008,rf2,0,0.82,934.84
1992,logistic1,2,0.72,2530.6
2002,logistic1,0,0.72,4677.92
2008,extra1,0,0.76,911.05
2004,rf1,3,0.8,762.23
2007,extra1,1,0.69,717.53
1987,logistic1,4,0.65,1610.94
2008,extra2,0,0.8,927.58
2004,extra1,4,0.75,667.06
1995,logistic2,2,0.62,2450.97
2008,rf1,0,0.72,798.36
2004,extra2,4,0.74,720.83
2005,extra1,3,0.69,858.61
2007,extra2,1,0.77,854.36
1997,logistic1,1,0.72,3501.08
2006,extra1,2,0.74,780.79
1999,logistic2,1,0.66,3137.15
2005,extra2,3,0.72,748.3
2006,extra2,2,0.77,793.37
1990,logistic1,3,0.69,2041.22
1990,logistic2,4,0.63,1662.5
2007,rf1,1,0.73,872.96
2003,logistic1,0,0.76,4819.83
2005,rf2,4,0.78,688.83
2006,rf2,3,0.8,759.31
2007,rf2,2,0.77,725.49
2004,logistic2,0,0.77,3988.71
1992,logistic2,3,0.71,1916.44
2005,rf1,3,0.72,750.94
2004,rf1,4,0.78,700.45
2006,rf1,2,0.74,857.64
2008,rf2,1,0.76,772.67
1988,logistic1,4,0.67,1638.97
2008,extra1,1,0.71,758.55
2007,extra1,2,0.73,705.36
1993,logistic1,2,0.67,2699.57
1998,logistic1,1,0.67,3602.94
2005,extra1,4,0.71,656.63
1996,logistic2,2,0.73,2487.39
2007,extra2,2,0.71,754.94
2000,logistic2,1,0.72,3115.3
2008,extra2,1,0.76,900.26
2006,extra1,3,0.74,679.71
2005,extra2,4,0.75,597.08
2006,extra2,3,0.74,729.18
2008,rf1,1,0.71,968.5
1991,logistic1,3,0.69,2177.8
1991,logistic2,4,0.68,1650.47
2007,rf2,3,0.83,641.17
2008,rf2,2,0.79,555.42
2006,rf2,4,0.79,695.94
1993,logistic2,3,0.66,2025.98
2005,rf1,4,0.72,674.04
2005,logistic2,0,0.75,4011.74
2004,logistic1,0,0.76,4858.07
2007,rf1,2,0.73,784.97
2006,rf1,3,0.81,695.42
1994,logistic1,2,0.62,2754.56
1989,logistic1,4,0.7,1655.99
2007,extra1,3,0.81,682.14
1997,logistic2,2,0.67,2509.79
2006,extra1,4,0.73,530.59
2008,extra1,2,0.78,800.69
1994,logistic2,3,0.71,2063.44
2007,extra2,3,0.78,610.18
2008,extra2,2,0.79,646.13
1999,logistic1,1,0.69,3727.32
2006,extra2,4,0.72,617.63
2008,rf2,3,0.78,526.61
2007,rf2,4,0.79,561.93
2008,rf1,2,0.75,672.99
2005,logistic1,0,0.75,4988.32
1995,logistic1,2,0.62,2743.79
2001,logistic2,1,0.71,3200.7
2007,extra1,4,0.7,497.27
2006,logistic2,0,0.69,4013.8
2007,rf1,3,0.77,634.8
2006,rf1,4,0.79,603.01
1998,logistic2,2,0.69,2535.93
1992,logistic1,3,0.66,2100.36
1990,logistic1,4,0.63,1693.4
2007,extra2,4,0.8,549.08
2008,extra1,3,0.77,613.86
1995,logistic2,3,0.71,2004.5
2008,extra2,3,0.82,545.59
2000,logistic1,1,0.73,3611.6
1992,logistic2,4,0.62,1591.14
2008,rf2,4,0.67,506.44
2008,rf1,3,0.78,538.77
1996,logistic1,2,0.71,2796.47
2002,logistic2,1,0.75,3129.25
2007,logistic2,0,0.75,3835.13
2007,rf1,4,0.75,511.07
2006,logistic1,0,0.7,4910.98
2008,extra1,4,0.61,429.54
2008,extra2,4,0.62,455.67
1999,logistic2,2,0.71,2362.24
1993,logistic2,4,0.62,1450.91
2003,logistic2,1,0.69,2975.52
2001,logistic1,1,0.72,3459.97
1991,logistic1,4,0.69,1637.18
1993,logistic1,3,0.65,2016.3
1997,logistic1,2,0.66,2627.6
2008,rf1,4,0.68,529.43
1996,logistic2,3,0.68,1968.47
1994,logistic2,4,0.63,1474.54
2008,logistic2,0,0.72,3700.61
2007,logistic1,0,0.77,4730.6
2002,logistic1,1,0.72,3262.03
2000,logistic2,2,0.68,2275.64
1997,logistic2,3,0.65,1817.58
1994,logistic1,3,0.72,1931.65
2004,logistic2,1,0.73,2754.48
1998,logistic1,2,0.7,2594.22
1992,logistic1,4,0.64,1554.95
1995,logistic2,4,0.67,1471.55
2008,logistic1,0,0.75,4632.12
2003,logistic1,1,0.65,3150.46
1995,logistic1,3,0.7,1880.55
1998,logistic2,3,0.68,1778.06
2005,logistic2,1,0.66,2644.96
2001,logistic2,2,0.65,2106.45
1999,logistic1,2,0.71,2307.32
1996,logistic1,3,0.68,1881.65
1996,logistic2,4,0.65,1429.81
2002,logistic2,2,0.72,2009.62
1999,logistic2,3,0.72,1698.86
1993,logistic1,4,0.65,1620.27
2004,logistic1,1,0.74,3106.67
2006,logistic2,1,0.72,2476.05
2000,logistic1,2,0.67,2391.7
2003,logistic2,2,0.73,1988.65
1997,logistic2,4,0.64,1489.45
1997,logistic1,3,0.66,1944.99
1994,logistic1,4,0.61,1618.95
2007,logistic2,1,0.61,2561.89
2000,logistic2,3,0.66,1777.86
2005,logistic1,1,0.67,3177.8
2001,logistic1,2,0.67,2373.44
1998,logistic2,4,0.68,1611.76
1998,logistic1,3,0.64,2050.77
1995,logistic1,4,0.68,1710.37
2004,logistic2,2,0.72,2205.18
2008,logistic2,1,0.61,2587.69
2006,logistic1,1,0.71,3141.63
2002,logistic1,2,0.72,2504.05
2001,logistic2,3,0.74,1858.55
1996,logistic1,4,0.62,1812.21
1999,logistic2,4,0.63,1697.44
1999,logistic1,3,0.72,2096.14
2005,logistic2,2,0.66,2170.18
2007,logistic1,1,0.6,3137.0
2002,logistic2,3,0.69,1896.37
2003,logistic1,2,0.75,2634.38
1997,logistic1,4,0.67,1991.36
2006,logistic2,2,0.68,2344.11
2003,logistic2,3,0.72,2088.36
2000,logistic2,4,0.59,1828.09
2000,logistic1,3,0.68,2361.91
2008,logistic1,1,0.62,3370.28
2004,logistic1,2,0.7,2728.12
2007,logistic2,2,0.71,2457.03
1998,logistic1,4,0.68,2048.08
2001,logistic1,3,0.74,2378.64
2004,logistic2,3,0.77,2023.79
2001,logistic2,4,0.72,1823.19
2005,logistic1,2,0.67,2856.3
2008,logistic2,2,0.69,2541.15
2002,logistic1,3,0.69,2452.02
2002,logistic2,4,0.77,1916.86
1999,logistic1,4,0.63,2156.4
2005,logistic2,3,0.62,2273.23
2006,logistic1,2,0.68,3044.61
2003,logistic2,4,0.76,1980.3
2003,logistic1,3,0.72,2586.79
2006,logistic2,3,0.77,2239.9
2000,logistic1,4,0.62,2218.86
2007,logistic1,2,0.69,3161.29
2004,logistic2,4,0.72,2155.68
2007,logistic2,3,0.77,2344.62
2004,logistic1,3,0.79,2689.0
2001,logistic1,4,0.7,2349.57
2008,logistic1,2,0.71,3384.66
2005,logistic2,4,0.66,2207.91
2008,logistic2,3,0.7,2475.02
2002,logistic1,4,0.78,2502.5
2005,logistic1,3,0.66,2853.9
2006,logistic2,4,0.73,2163.46
2003,logistic1,4,0.74,2580.01
2006,logistic1,3,0.78,3030.49
2007,logistic2,4,0.73,2349.58
2004,logistic1,4,0.74,2588.56
2007,logistic1,3,0.76,3101.95
2008,logistic2,4,0.58,2460.97
2005,logistic1,4,0.68,2783.63
2008,logistic1,3,0.74,3252.81
2006,logistic1,4,0.69,2966.6
2007,logistic1,4,0.77,3095.48
2008,logistic1,4,0.58,3221.64
