entity_id,date,hours
496,2013-02-24,53
284,2012-10-14,14
499,2016-09-11,58
89,2011-08-07,22
6,2016-05-22,45
319,2015-04-19,21
313,2015-09-27,35
257,2014-11-09,39
100,2015-08-30,0
153,2012-04-15,37
371,2015-07-12,31
230,2011-08-28,47
325,2011-12-04,5
40,2014-02-16,57
58,2012-05-20,36
386,2014-05-04,54
113,2015-08-16,24
396,2011-04-17,33
15,2011-12-25,57
424,2016-01-03,45
400,2016-02-07,11
66,2011-01-02,54
395,2015-07-19,35
352,2011-05-01,16
145,2014-07-06,17
371,2012-10-28,41
462,2011-06-12,0
445,2011-02-13,5
41,2013-06-16,6
88,2013-01-06,27
483,2013-01-06,50
477,2011-10-23,16
340,2011-07-17,50
11,2015-05-31,5
433,2015-03-15,50
126,2014-11-23,8
154,2016-04-10,11
225,2017-01-01,37
98,2012-03-11,1
103,2011-07-24,8
478,2014-02-16,3
397,2011-08-07,29
474,2011-10-30,22
470,2015-08-02,30
19,2014-11-30,35
256,2012-02-05,41
62,2011-08-07,12
379,2015-03-01,48
454,2016-02-21,27
348,2011-04-17,4
52,2013-06-02,9
485,2012-12-16,23
473,2016-07-31,10
490,2014-12-28,58
311,2016-10-30,19
33,2013-09-01,29
481,2016-09-04,1
482,2013-09-29,10
251,2015-06-07,18
412,2014-01-05,35
54,2016-11-06,17
0,2012-11-11,11
226,2011-08-14,27
352,2014-03-09,38
398,2012-03-04,0
37,2016-12-11,28
85,2016-10-02,2
304,2011-08-28,36
388,2015-11-08,52
184,2012-07-08,59
136,2012-09-23,8
347,2014-06-01,2
303,2013-03-17,23
394,2015-09-27,22
456,2012-06-17,54
321,2014-03-30,9
62,2014-07-13,8
198,2012-08-12,13
193,2013-05-12,51
391,2016-11-27,43
148,2012-12-16,34
307,2012-07-01,48
431,2012-03-11,12
15,2014-10-26,50
252,2011-07-10,17
461,2014-09-07,41
120,2015-10-04,33
422,2016-03-20,57
368,2012-11-25,9
132,2014-12-21,30
142,2016-01-10,44
137,2013-03-03,24
52,2015-09-06,32
94,2011-01-23,5
467,2016-10-30,22
155,2011-05-01,11
333,2016-04-24,20
62,2014-03-09,37
120,2011-02-20,47
476,2016-02-07,3
129,2016-12-25,7
243,2012-03-04,19
228,2013-07-07,49
315,2013-10-20,51
254,2011-09-11,7
447,2015-05-03,16
421,2016-10-16,10
332,2016-07-31,32
52,2013-03-24,50
283,2015-07-12,25
76,2012-02-05,2
384,2016-03-13,15
382,2011-12-18,51
34,2014-04-13,39
13,2016-05-08,55
127,2016-03-27,1
79,2011-12-18,18
80,2012-06-03,20
317,2011-07-10,2
24,2016-05-15,54
275,2013-06-16,23
276,2011-09-18,10
81,2011-07-10,11
441,2011-08-14,30
288,2012-12-23,59
480,2016-05-22,12
104,2016-05-15,49
98,2011-07-10,6
486,2011-05-15,25
136,2016-05-01,6
73,2013-06-23,45
203,2015-01-18,28
106,2011-05-08,22
281,2012-07-29,54
367,2013-01-20,16
330,2014-08-31,50
122,2013-06-30,42
17,2016-11-27,22
485,2016-08-28,4
185,2012-04-08,43
372,2014-04-20,30
344,2012-06-24,33
161,2011-09-04,58
36,2015-03-01,29
298,2013-07-14,56
200,2017-01-01,5
85,2014-08-10,40
325,2014-12-07,29
313,2016-08-28,9
231,2014-01-19,30
497,2016-01-03,50
59,2015-12-20,16
111,2011-04-24,40
429,2012-08-19,59
36,2011-08-07,7
276,2016-02-28,37
229,2012-03-25,54
396,2014-04-20,55
450,2012-01-15,6
367,2016-12-11,46
436,2011-02-20,2
20,2015-06-14,59
484,2014-08-17,8
422,2014-05-18,57
464,2013-03-31,9
424,2011-12-04,50
398,2011-11-27,40
319,2014-12-14,39
434,2012-11-11,22
194,2014-11-02,50
19,2011-06-05,46
21,2012-04-29,33
34,2012-09-02,40
171,2014-09-21,57
213,2012-06-17,13
68,2015-06-28,38
231,2011-01-16,37
449,2013-02-17,35
491,2011-05-29,58
178,2012-07-22,54
336,2013-07-07,9
78,2014-08-03,58
471,2012-01-01,15
194,2013-11-24,59
368,2016-07-24,17
32,2014-06-29,40
376,2013-03-03,0
363,2013-07-28,7
91,2014-07-27,54
88,2011-06-12,36
97,2013-05-12,59
127,2012-03-18,53
254,2011-01-16,3
185,2015-10-18,20
313,2011-04-10,59
482,2015-02-15,49
415,2014-02-09,40
93,2016-05-29,26
440,2013-06-16,53
442,2016-10-16,8
73,2012-12-16,26
486,2012-05-20,56
166,2012-08-26,17
185,2014-06-29,46
93,2016-05-01,26
282,2014-04-06,2
389,2012-03-04,11
192,2014-05-11,45
478,2014-12-14,11
447,2011-04-24,52
86,2015-02-08,39
482,2015-07-05,33
322,2014-01-05,24
438,2012-08-12,28
458,2016-11-27,39
383,2012-05-06,33
375,2014-11-16,39
424,2012-06-24,49
476,2011-12-11,58
65,2016-07-10,39
105,2013-04-21,48
189,2013-12-15,40
83,2013-08-04,12
25,2013-03-31,32
249,2013-08-25,55
460,2016-08-21,58
152,2012-03-18,22
111,2011-12-18,41
463,2013-01-06,12
163,2012-10-21,39
177,2015-07-12,45
38,2014-09-14,27
489,2012-12-30,30
267,2015-08-16,10
234,2016-07-24,10
142,2011-01-09,8
132,2016-06-05,16
64,2013-06-02,20
43,2011-05-15,24
166,2013-02-24,23
39,2012-12-02,50
489,2012-03-18,42
375,2014-07-06,52
400,2013-10-27,23
390,2016-11-13,7
444,2015-08-09,0
379,2013-09-15,54
349,2011-10-02,42
189,2016-12-18,44
6,2015-12-27,36
245,2016-07-17,41
38,2011-09-04,31
254,2013-01-13,23
189,2015-12-06,11
345,2013-02-03,11
308,2015-12-20,59
446,2012-07-15,10
430,2014-05-11,26
67,2014-11-23,6
303,2014-05-04,14
81,2012-01-15,21
112,2011-04-10,57
108,2014-12-21,5
180,2016-02-07,47
96,2011-05-01,7
285,2011-03-13,54
0,2014-11-23,45
284,2012-05-27,36
27,2015-06-21,13
243,2011-10-23,14
291,2011-07-10,28
491,2016-05-08,15
35,2014-01-12,41
479,2015-07-26,17
113,2015-10-18,16
325,2013-10-20,36
322,2013-06-02,12
331,2011-04-17,35
449,2013-02-10,33
303,2014-12-21,31
159,2012-02-05,15
482,2014-03-23,22
54,2012-08-12,7
117,2016-01-17,2
28,2011-03-20,35
240,2012-01-08,6
19,2015-02-01,44
151,2016-04-17,42
107,2015-03-22,52
472,2016-02-14,8
43,2011-06-12,23
173,2016-12-18,37
56,2015-10-11,40
234,2012-05-20,3
300,2013-12-01,51
392,2015-07-05,40
135,2013-09-29,19
202,2016-07-24,19
300,2011-05-22,12
169,2016-06-12,16
385,2013-01-13,23
349,2011-04-24,15
267,2011-06-19,13
284,2014-10-19,38
237,2011-01-02,23
323,2013-03-31,28
98,2012-07-15,4
228,2016-04-10,26
327,2014-01-26,40
152,2016-06-26,33
383,2016-06-12,4
308,2013-07-28,18
417,2014-11-23,50
455,2016-07-31,2
261,2016-07-31,49
486,2013-06-02,1
105,2013-07-28,45
244,2016-11-27,30
382,2016-12-04,31
31,2013-01-27,34
86,2011-11-06,37
156,2011-05-08,55
499,2016-10-23,51
354,2011-10-30,48
21,2016-01-24,30
420,2012-02-26,22
308,2014-08-17,53
166,2012-03-25,17
435,2011-04-24,45
270,2011-09-18,32
194,2014-06-29,15
179,2012-09-23,2
454,2014-10-05,21
92,2016-08-21,24
443,2016-06-05,7
324,2016-12-11,20
409,2014-03-09,52
265,2016-10-02,3
115,2015-08-23,40
67,2013-10-20,8
65,2013-01-06,36
265,2015-09-27,29
210,2011-11-06,42
124,2016-09-04,41
464,2013-06-16,27
356,2015-04-12,28
270,2013-12-08,52
388,2015-11-01,34
346,2011-07-17,3
351,2014-08-24,52
310,2012-11-04,40
48,2016-07-10,49
125,2016-02-28,42
216,2013-10-13,16
471,2016-03-06,33
452,2014-05-11,5
58,2012-12-30,52
221,2012-04-15,31
275,2016-03-20,36
411,2016-08-21,25
65,2013-09-08,12
198,2015-07-19,1
480,2016-03-20,49
413,2011-06-12,31
109,2015-09-13,8
464,2012-02-05,24
52,2016-02-07,40
330,2012-02-05,38
384,2015-11-22,50
110,2011-09-18,55
489,2015-03-15,13
153,2015-08-02,19
180,2014-06-15,46
407,2015-09-06,13
470,2012-05-06,19
462,2015-01-18,33
421,2014-08-24,28
448,2015-03-29,56
110,2016-08-14,0
84,2013-05-26,46
360,2015-10-18,6
177,2014-01-12,0
472,2013-10-13,18
122,2014-05-04,25
333,2016-12-04,12
117,2015-11-01,44
498,2015-07-19,42
264,2012-05-27,18
63,2014-05-04,31
45,2012-11-11,29
98,2011-01-02,53
208,2013-08-18,28
345,2012-02-05,47
132,2014-08-31,12
215,2012-05-13,2
404,2012-01-29,46
439,2015-11-29,14
196,2011-02-27,32
289,2013-06-23,22
403,2015-12-06,4
356,2011-03-06,20
183,2016-07-03,32
110,2016-08-28,44
257,2013-08-25,22
118,2014-09-28,52
79,2014-01-26,20
178,2013-07-14,25
327,2013-12-15,37
275,2013-11-24,13
352,2012-08-12,7
262,2016-09-18,21
260,2013-01-27,10
419,2013-01-27,4
226,2014-08-24,18
190,2013-05-05,15
351,2012-09-30,25
437,2014-04-20,40
341,2011-09-18,42
276,2011-07-10,34
312,2013-05-05,22
59,2014-11-30,45
446,2016-04-03,34
96,2012-04-01,30
240,2013-02-03,17
122,2015-08-09,30
325,2011-10-02,31
291,2013-09-01,56
77,2015-03-01,54
421,2016-01-17,53
31,2016-10-09,42
251,2012-11-25,15
161,2016-05-15,48
205,2011-07-31,33
201,2011-04-24,4
406,2015-07-05,46
229,2014-06-29,4
60,2016-04-24,24
87,2014-04-13,50
53,2016-12-11,2
119,2012-09-02,14
414,2013-08-25,42
302,2015-01-18,53
197,2013-12-15,8
154,2014-03-30,27
320,2014-07-27,0
198,2011-06-19,27
280,2011-09-18,8
244,2014-07-20,42
13,2013-11-03,16
396,2014-12-14,41
498,2013-02-17,53
24,2015-06-14,39
274,2015-07-19,28
149,2014-05-25,41
162,2011-03-27,45
398,2012-10-14,46
241,2014-06-01,1
384,2013-12-08,6
10,2014-07-13,22
21,2011-06-26,45
387,2013-12-01,55
78,2016-08-14,45
220,2016-08-14,30
48,2012-11-25,13
37,2014-11-02,46
147,2012-11-04,0
416,2013-01-06,49
290,2013-09-15,48
1,2016-05-01,31
202,2013-07-28,36
258,2015-03-22,52
73,2013-06-09,44
395,2016-06-12,3
39,2013-06-23,11
225,2012-04-15,33
381,2012-04-01,19
398,2013-07-28,42
315,2012-12-02,31
7,2015-06-14,43
221,2014-01-12,49
158,2013-08-18,24
382,2016-10-23,32
213,2011-07-31,51
499,2016-09-04,31
275,2013-09-22,12
368,2016-09-04,56
490,2013-01-20,55
65,2015-06-21,36
112,2013-03-03,34
132,2013-01-20,32
214,2014-09-07,6
478,2014-03-09,48
96,2012-07-22,43
452,2011-03-13,37
472,2014-01-19,59
107,2011-12-18,7
66,2013-02-03,12
455,2015-10-04,40
72,2013-10-13,36
276,2014-11-23,37
373,2013-12-29,58
245,2015-10-04,38
196,2014-08-24,1
235,2012-02-05,26
91,2011-10-30,6
468,2012-11-04,10
205,2012-04-01,46
124,2011-09-04,3
342,2014-07-27,35
455,2015-04-05,24
124,2013-01-20,22
71,2015-10-25,31
82,2014-04-27,46
0,2015-09-27,17
95,2014-07-20,47
402,2013-07-21,45
147,2014-07-27,27
373,2011-12-25,5
271,2012-07-22,30
300,2016-02-14,12
91,2011-02-20,23
347,2012-01-29,44
123,2015-04-05,53
484,2016-04-17,11
87,2016-08-07,28
232,2013-07-14,56
238,2013-11-24,53
111,2015-11-01,27
418,2014-01-12,23
248,2012-10-28,59
94,2013-06-30,19
490,2012-05-27,19
326,2015-05-17,1
64,2016-09-25,56
198,2015-05-10,13
288,2014-08-31,34
348,2015-06-21,34
370,2012-12-23,14
141,2011-03-13,22
268,2016-12-11,35
49,2011-03-13,41
391,2012-07-01,43
374,2014-08-24,12
124,2016-02-07,40
24,2016-04-24,53
146,2013-11-10,18
355,2016-05-08,12
162,2011-07-03,19
461,2011-07-10,59
91,2015-08-16,12
423,2011-06-26,54
175,2013-08-18,4
486,2014-04-20,28
4,2011-01-23,0
310,2016-03-06,9
458,2014-08-31,8
414,2015-06-28,45
318,2011-11-06,41
223,2014-06-29,14
474,2014-12-07,33
452,2011-05-08,6
198,2014-03-09,47
190,2015-04-12,31
51,2016-12-11,0
352,2013-03-31,16
371,2013-06-02,7
95,2011-02-27,36
126,2012-10-21,37
443,2012-08-26,31
473,2012-04-22,44
238,2012-03-18,43
250,2012-08-12,32
79,2016-07-17,56
68,2015-05-17,34
335,2013-08-11,12
150,2013-03-24,36
309,2012-10-21,8
63,2016-08-21,23
56,2012-06-17,42
192,2015-02-22,16
322,2011-09-25,54
205,2015-09-06,18
36,2013-05-12,24
379,2012-04-22,55
137,2014-01-19,0
128,2011-06-12,32
298,2011-11-27,15
394,2013-02-17,43
189,2015-01-11,10
458,2012-11-25,1
429,2012-06-03,31
489,2015-06-14,48
58,2013-04-07,41
372,2015-03-15,2
197,2014-06-29,32
462,2016-03-13,8
438,2016-05-01,12
321,2014-11-23,19
305,2012-09-09,25
309,2013-03-17,16
131,2011-05-01,39
129,2013-08-18,31
172,2013-09-08,3
151,2014-11-23,18
304,2016-12-25,14
127,2016-10-30,12
319,2016-07-10,46
19,2015-09-20,22
109,2013-04-21,53
352,2016-08-28,16
141,2014-04-20,15
191,2015-12-13,39
364,2015-12-27,57
36,2015-03-15,52
290,2016-02-21,12
100,2013-11-10,41
126,2015-01-11,44
3,2016-05-01,40
34,2012-02-19,42
445,2013-11-17,54
235,2012-07-01,23
438,2016-10-02,14
425,2011-09-18,50
475,2015-02-22,54
145,2014-06-01,34
192,2012-08-05,18
76,2015-11-29,24
426,2015-01-11,9
147,2011-12-11,53
75,2014-03-30,13
205,2011-04-24,18
298,2015-07-12,53
73,2012-06-24,41
471,2016-05-01,29
48,2015-01-25,14
34,2013-12-22,44
42,2014-07-06,58
491,2015-04-19,38
410,2015-02-01,45
237,2013-07-14,40
53,2016-03-13,42
251,2011-06-05,2
198,2014-10-26,23
286,2012-05-13,48
72,2012-10-21,26
365,2012-03-04,32
461,2011-10-16,48
421,2011-12-25,33
287,2015-07-12,53
385,2013-08-25,55
303,2013-05-19,26
374,2013-05-26,45
236,2013-11-17,8
324,2016-04-03,45
322,2016-10-16,9
210,2016-03-27,32
49,2013-11-17,20
397,2011-06-19,31
459,2015-02-15,56
442,2013-03-17,10
165,2016-03-13,52
279,2012-07-29,13
243,2015-12-20,49
437,2015-02-01,5
59,2014-12-14,44
86,2015-09-20,25
383,2013-09-22,50
102,2012-12-23,13
214,2016-12-04,56
450,2011-01-09,19
393,2013-12-22,42
345,2017-01-01,1
141,2011-03-20,0
353,2011-01-16,19
241,2014-02-09,37
443,2011-02-13,12
28,2013-06-23,2
124,2015-05-03,34
63,2015-07-12,24
385,2015-02-08,20
63,2011-09-11,58
389,2016-04-24,16
405,2016-10-16,27
292,2011-07-03,39
60,2012-03-25,59
389,2015-12-06,24
158,2014-05-25,19
481,2015-11-22,8
318,2016-10-16,59
481,2014-04-06,14
462,2011-12-18,9
477,2012-08-19,45
420,2015-02-15,33
217,2016-10-02,43
373,2012-01-15,6
273,2016-03-13,4
468,2015-03-29,16
298,2013-01-27,0
157,2014-06-08,4
173,2012-09-30,9
190,2013-03-10,8
442,2015-01-25,27
458,2012-11-18,50
76,2012-07-29,9
162,2016-10-30,40
482,2015-02-08,58
113,2012-07-22,51
439,2013-01-27,48
227,2015-04-05,4
316,2011-11-20,39
192,2012-12-30,31
171,2012-09-02,56
160,2015-03-08,31
387,2011-01-16,58
44,2016-12-25,5
423,2012-04-15,17
270,2013-09-15,21
14,2013-12-08,43
451,2016-02-28,37
222,2016-06-05,32
113,2011-08-07,1
254,2014-08-24,19
220,2012-01-08,48
243,2016-02-14,17
255,2016-07-31,30
490,2015-09-27,45
117,2015-06-21,38
306,2011-06-05,9
199,2014-09-21,59
470,2016-12-25,15
405,2013-09-22,6
367,2013-05-19,28
409,2016-10-23,54
405,2011-07-10,27
493,2013-04-14,4
2,2012-05-13,17
325,2016-11-13,49
255,2013-05-26,25
360,2012-02-19,53
65,2015-11-08,1
200,2012-01-01,31
64,2015-07-12,36
268,2015-02-15,39
132,2014-04-13,51
52,2012-08-26,35
373,2011-02-13,58
49,2012-11-18,13
351,2011-03-20,2
239,2011-10-30,37
229,2015-04-19,32
178,2013-06-02,46
107,2016-07-24,32
341,2015-09-13,17
22,2013-01-20,7
460,2014-09-21,6
235,2013-05-19,12
273,2013-08-04,5
237,2013-12-01,28
180,2013-06-23,13
80,2013-01-06,47
171,2016-02-28,30
227,2012-09-09,46
11,2011-09-11,9
351,2011-06-26,48
437,2012-12-09,33
310,2013-06-30,1
289,2014-11-09,40
42,2011-08-28,56
264,2013-03-31,33
67,2016-05-29,37
330,2015-05-31,25
66,2016-02-28,24
273,2012-08-12,7
340,2015-10-25,7
282,2016-01-10,1
399,2014-02-16,5
436,2014-06-01,23
383,2014-06-01,19
275,2013-03-17,55
159,2011-07-31,13
115,2014-02-09,22
477,2013-12-01,54
311,2011-08-28,53
2,2014-07-27,38
207,2012-10-28,24
430,2015-09-20,47
93,2014-06-29,11
355,2013-08-04,51
228,2015-05-03,10
421,2012-04-29,19
244,2012-04-01,32
43,2016-12-04,49
124,2015-04-26,46
362,2016-07-31,1
472,2015-10-04,4
419,2014-10-26,31
184,2015-08-02,54
147,2014-05-18,29
85,2016-12-18,16
383,2015-11-22,3
282,2013-09-01,56
35,2016-01-31,52
151,2015-11-08,13
144,2011-05-15,31
110,2012-12-30,9
297,2015-05-10,49
245,2014-05-04,30
186,2011-08-14,55
431,2011-02-27,35
243,2012-09-16,7
221,2012-03-04,59
391,2014-12-21,32
455,2015-03-08,38
73,2013-07-21,29
97,2015-10-04,33
147,2012-12-02,45
72,2012-02-26,26
198,2016-08-07,0
346,2012-07-15,6
45,2016-06-26,50
405,2014-06-01,22
208,2013-08-04,22
417,2015-04-19,39
418,2015-04-05,11
318,2016-04-24,16
430,2012-11-18,3
457,2014-01-05,49
261,2011-09-04,8
168,2013-12-29,40
49,2014-11-16,31
274,2016-11-13,10
310,2012-10-21,27
386,2012-02-12,19
237,2015-11-29,56
352,2016-07-17,7
456,2011-02-06,45
328,2015-11-29,31
421,2013-06-09,29
393,2014-06-22,16
42,2016-10-09,44
23,2015-02-15,8
337,2014-06-22,9
297,2016-06-26,16
397,2014-11-16,9
328,2016-03-27,5
228,2011-07-17,41
233,2011-07-10,16
450,2013-03-10,39
451,2014-07-06,11
109,2016-05-08,43
171,2013-10-13,58
328,2015-12-13,7
189,2014-10-26,19
84,2014-11-09,30
206,2012-04-08,26
90,2012-05-06,34
487,2013-03-17,49
33,2011-05-08,32
192,2012-06-17,16
378,2011-02-06,13
480,2013-09-15,35
3,2013-02-03,6
99,2012-10-28,24
479,2015-03-29,16
336,2011-10-09,32
9,2016-05-15,13
397,2012-06-10,20
397,2011-05-01,33
16,2012-07-15,3
480,2014-09-14,17
284,2013-05-12,16
363,2011-04-24,43
9,2012-11-11,14
269,2015-01-25,2
212,2014-05-25,49
437,2011-01-09,31
481,2011-04-03,55
391,2013-03-31,53
409,2014-04-13,41
93,2016-07-24,44
346,2016-09-04,57
467,2016-12-18,53
292,2015-11-29,35
456,2011-02-13,56
154,2015-09-27,45
154,2016-06-12,19
177,2016-06-05,49
442,2011-11-20,20
78,2013-01-27,33
134,2016-12-04,7
213,2015-04-19,47
58,2013-10-20,7
269,2013-05-19,32
420,2016-03-13,27
439,2014-07-06,34
201,2011-02-06,44
328,2014-01-12,3
239,2015-08-23,21
247,2015-03-22,14
92,2011-05-15,4
409,2012-04-15,59
24,2011-12-11,8
197,2015-02-08,44
226,2013-02-10,18
216,2012-09-16,38
12,2011-09-11,8
91,2013-05-12,29
322,2013-04-14,37
277,2011-09-18,9
471,2015-07-05,29
430,2015-08-02,39
462,2015-07-05,37
40,2014-07-27,37
53,2015-11-08,22
205,2014-07-20,29
478,2014-04-06,4
166,2016-04-10,32
424,2014-12-28,34
162,2011-10-23,56
54,2011-05-08,1
92,2016-05-22,7
336,2014-06-08,27
402,2013-08-18,37
121,2014-04-20,28
220,2013-01-06,15
441,2015-05-24,51
84,2012-08-12,21
280,2011-08-07,50
226,2012-10-14,24
24,2014-05-18,9
149,2012-08-05,7
404,2013-06-23,39
278,2014-11-30,42
52,2013-10-27,14
23,2013-02-10,32
253,2016-11-20,32
151,2014-09-28,10
35,2011-08-28,18
479,2016-05-01,47
100,2015-11-08,46
148,2012-12-30,19
126,2014-07-06,17
240,2015-03-22,45
120,2014-06-08,30
267,2013-09-08,17
392,2014-06-15,10
453,2016-08-21,25
410,2015-11-29,43
361,2016-07-17,44
237,2016-10-30,29
424,2015-01-11,22
381,2011-06-19,19
471,2016-11-20,18
180,2011-09-11,9
457,2014-02-09,14
227,2012-05-13,57
300,2013-11-03,18
12,2016-10-02,47
190,2011-01-02,5
266,2015-12-13,44
491,2014-02-16,15
311,2016-10-02,19
414,2014-02-09,25
288,2016-06-12,52
315,2014-09-28,48
5,2011-06-05,33
264,2012-01-08,41
205,2013-04-14,46
193,2016-01-10,35
386,2013-04-07,31
71,2014-12-21,38
354,2016-01-24,11
408,2015-03-29,42
46,2015-01-18,38
14,2016-04-03,56
146,2016-03-27,24
391,2015-05-03,7
474,2013-11-10,58
11,2016-02-21,24
39,2012-09-02,55
51,2013-03-10,17
429,2015-09-20,53
249,2011-06-19,7
188,2014-08-31,49
309,2013-07-28,46
487,2015-08-09,37
378,2011-01-23,57
460,2015-11-08,1
439,2016-03-27,22
307,2015-07-12,12
197,2013-10-27,5
343,2013-10-06,54
376,2014-05-25,37
314,2012-06-17,43
33,2016-10-30,28
197,2015-01-25,3
80,2015-04-19,47
217,2015-09-27,2
448,2014-08-03,0
256,2011-05-29,38
152,2016-05-22,50
222,2012-11-11,3
461,2013-03-10,22
236,2012-08-19,10
98,2013-07-14,11
83,2012-10-14,28
478,2012-11-04,15
458,2012-10-28,17
38,2014-03-02,34
222,2012-10-14,27
121,2015-03-15,12
394,2012-09-02,27
10,2014-03-09,30
409,2012-01-22,59
101,2015-04-26,1
404,2014-01-26,57
364,2012-08-05,48
349,2012-07-08,9
461,2011-10-23,20
378,2014-07-20,19
443,2011-10-16,13
353,2013-03-17,52
259,2012-12-09,44
297,2012-05-20,29
382,2012-05-13,16
484,2015-07-12,48
37,2016-05-08,19
365,2013-10-06,28
334,2011-01-30,52
256,2011-03-20,22
494,2016-09-25,9
183,2012-08-19,55
293,2015-09-27,27
140,2016-08-07,25
215,2015-08-30,10
122,2015-04-26,6
35,2016-04-03,19
420,2013-03-10,0
30,2014-08-10,21
40,2015-08-09,54
405,2016-10-02,17
135,2016-02-07,5
313,2013-08-18,54
350,2012-09-09,13
111,2013-06-23,43
365,2015-02-08,10
426,2016-02-21,25
451,2015-02-08,40
8,2016-07-24,54
332,2012-10-07,50
363,2011-01-30,52
191,2015-07-05,43
230,2014-03-02,53
288,2016-11-06,58
286,2012-03-18,58
226,2016-06-26,10
211,2014-01-12,21
207,2016-08-21,1
158,2011-10-30,7
28,2015-07-26,39
372,2016-11-06,42
158,2011-05-29,54
383,2014-05-18,40
370,2011-11-27,12
358,2011-11-13,11
271,2014-02-02,23
281,2016-08-28,47
293,2011-08-14,53
210,2012-07-29,32
260,2014-09-07,2
148,2016-06-12,48
48,2016-12-11,15
155,2012-06-03,33
85,2015-07-05,38
448,2014-12-14,37
258,2012-02-05,44
114,2015-03-01,2
203,2012-02-19,33
257,2011-10-30,26
303,2012-07-01,7
112,2014-05-04,38
80,2011-08-28,24
241,2011-03-06,18
241,2012-12-30,49
170,2012-12-30,45
333,2012-02-26,27
155,2015-09-20,1
62,2014-05-25,3
152,2015-06-14,34
58,2015-12-06,59
147,2014-11-09,0
364,2015-01-25,10
229,2012-02-26,2
264,2015-08-16,34
267,2014-08-03,21
132,2013-11-10,59
362,2016-02-28,11
455,2012-09-02,8
183,2012-02-05,38
463,2016-06-05,2
266,2013-02-17,35
12,2012-02-12,3
218,2013-01-13,2
23,2016-07-03,3
396,2013-11-10,31
143,2015-07-26,26
68,2016-03-20,29
22,2014-04-06,29
120,2013-02-03,13
447,2012-01-29,48
286,2014-10-12,45
2,2015-11-08,59
371,2012-03-18,1
336,2012-11-11,22
199,2016-01-03,31
318,2014-07-20,56
6,2013-12-08,55
369,2012-06-17,48
34,2015-11-22,26
18,2012-12-30,12
448,2015-07-05,30
362,2013-06-09,3
20,2014-12-14,24
205,2013-02-10,50
321,2014-08-03,49
30,2013-09-22,53
273,2011-02-20,12
240,2011-02-27,9
491,2016-08-21,25
334,2011-10-16,57
1,2011-09-25,43
336,2012-08-19,32
100,2014-09-14,14
46,2016-10-09,10
422,2011-07-31,34
325,2014-12-14,15
69,2012-02-05,7
254,2016-08-28,29
9,2016-01-24,35
496,2012-07-08,14
48,2013-09-22,32
266,2014-07-06,50
163,2014-07-13,0
145,2013-03-10,33
373,2015-05-24,34
113,2013-07-28,8
133,2016-02-07,33
26,2015-03-29,3
488,2011-11-13,23
50,2013-01-13,54
112,2016-10-23,1
151,2011-07-17,25
184,2012-08-19,58
297,2015-10-18,12
98,2012-07-01,17
320,2016-07-17,52
51,2011-04-10,4
254,2011-03-06,23
301,2012-09-23,45
475,2012-07-08,52
160,2014-01-05,7
331,2014-07-13,31
120,2015-08-16,25
333,2014-06-29,39
60,2011-09-25,25
252,2016-09-11,27
129,2012-10-21,54
65,2013-12-01,2
60,2011-10-02,44
149,2012-01-22,8
303,2016-06-26,38
387,2012-06-10,6
258,2016-08-28,7
293,2012-09-09,53
235,2016-07-17,22
361,2012-08-26,9
450,2014-04-13,15
352,2014-09-14,1
413,2015-05-03,37
255,2015-12-27,17
457,2011-11-27,58
245,2014-02-09,58
432,2011-10-30,7
83,2012-12-02,47
356,2013-11-10,43
178,2012-04-22,39
61,2015-12-27,25
47,2016-07-24,30
381,2013-10-13,1
404,2016-03-06,14
19,2014-06-29,25
429,2011-07-24,1
333,2015-07-05,13
264,2013-01-27,0
139,2013-01-27,54
298,2015-01-25,8
286,2014-07-27,32
479,2016-01-10,51
439,2015-02-22,24
77,2016-05-22,15
379,2016-06-12,11
382,2014-04-27,11
482,2011-01-23,53
456,2014-09-28,59
308,2013-11-24,47
185,2012-04-22,46
485,2015-04-26,24
474,2012-04-01,13
99,2014-10-26,55
219,2013-04-28,5
27,2012-11-18,41
435,2012-11-04,22
423,2016-02-14,23
313,2016-05-22,55
10,2015-02-08,42
459,2016-12-04,39
212,2013-04-28,44
234,2015-06-14,13
339,2014-01-26,38
407,2011-05-29,42
473,2011-03-27,51
213,2011-07-24,42
491,2013-03-31,46
296,2012-06-24,54
284,2015-08-16,8
407,2013-09-01,0
239,2016-03-13,29
331,2015-05-24,3
99,2015-08-30,0
456,2015-09-06,25
214,2013-12-15,7
348,2011-08-28,38
294,2011-04-03,32
165,2012-08-12,3
63,2012-02-05,4
26,2012-11-11,9
354,2013-02-17,22
486,2016-12-25,8
374,2014-06-08,5
471,2014-01-12,9
309,2016-06-19,44
314,2012-01-01,46
188,2016-07-17,48
236,2013-04-28,7
50,2011-10-02,18
215,2015-05-10,31
402,2012-03-04,53
151,2014-03-16,22
157,2015-06-21,18
135,2014-10-12,9
44,2016-05-29,51
272,2014-12-07,29
166,2015-09-20,35
16,2016-05-29,58
166,2016-03-27,52
272,2014-11-16,41
13,2012-12-23,34
186,2016-03-06,39
490,2013-09-15,51
98,2014-02-16,17
400,2013-08-11,45
168,2012-04-22,35
213,2011-07-03,42
316,2014-07-13,18
34,2013-11-03,54
179,2015-05-17,56
126,2016-12-04,58
445,2013-09-29,5
178,2016-11-27,51
350,2014-08-10,58
357,2016-11-13,9
