entity_id,date,hours
343,2015-07-26,55
285,2015-11-08,1
407,2015-06-14,33
140,2015-07-12,38
102,2015-11-22,44
144,2015-11-15,27
113,2014-03-30,24
100,2015-02-15,51
464,2016-06-19,11
155,2016-11-20,1
312,2015-09-27,43
25,2016-05-08,28
158,2014-02-23,18
435,2016-02-14,20
343,2016-04-10,14
354,2016-04-17,18
77,2016-06-05,46
256,2016-11-06,30
476,2016-04-10,10
208,2015-11-01,57
405,2016-03-27,31
243,2014-07-13,52
69,2016-11-13,34
276,2014-11-09,49
89,2014-03-16,43
189,2014-12-07,30
455,2016-12-18,0
3,2014-10-05,29
290,2014-11-23,51
136,2014-03-16,43
144,2014-08-17,32
360,2015-03-22,38
294,2014-09-14,36
249,2014-11-16,47
335,2015-12-20,25
35,2015-10-25,28
54,2014-05-18,22
456,2014-05-25,39
387,2014-11-16,7
377,2016-07-24,12
395,2014-01-19,44
459,2015-04-26,11
373,2015-04-05,8
48,2016-06-26,20
325,2016-10-09,17
324,2015-08-16,11
17,2014-01-05,27
264,2015-05-10,47
216,2014-10-12,41
3,2015-08-30,1
225,2014-04-06,23
338,2016-08-21,7
408,2016-08-07,15
169,2014-02-02,42
261,2015-08-16,48
263,2014-02-02,30
323,2015-11-15,25
97,2015-05-31,54
226,2015-01-18,45
322,2015-05-24,42
127,2015-06-28,31
186,2015-12-13,9
179,2016-03-20,12
53,2014-05-11,26
69,2015-08-09,14
294,2015-11-08,31
171,2015-08-23,33
251,2014-07-13,48
382,2014-06-15,3
377,2014-10-05,31
20,2016-04-17,29
49,2014-11-30,52
54,2015-04-26,32
297,2015-02-08,7
113,2014-11-16,0
495,2016-05-29,15
356,2016-09-18,50
127,2016-09-18,14
377,2016-01-17,42
128,2014-03-23,5
237,2016-06-19,12
132,2015-11-08,13
483,2014-07-06,2
10,2015-12-27,26
384,2015-04-26,59
396,2014-07-06,20
148,2015-01-04,50
60,2014-06-22,10
456,2015-11-01,18
394,2016-06-26,34
417,2016-01-17,45
283,2016-11-27,22
359,2014-07-06,6
32,2015-05-17,27
327,2014-06-15,39
55,2015-10-04,15
442,2016-07-03,56
55,2015-10-18,52
375,2014-07-20,55
363,2014-01-19,29
81,2014-07-06,12
404,2015-11-15,22
78,2016-01-10,4
148,2014-01-26,16
258,2015-11-08,22
310,2015-08-09,57
142,2015-02-08,41
449,2015-10-04,48
257,2016-11-06,56
359,2015-07-05,20
424,2015-12-06,25
12,2016-07-24,36
319,2014-06-15,51
423,2016-07-24,39
161,2014-11-02,21
11,2015-12-20,11
79,2014-04-27,6
263,2015-03-22,33
480,2014-11-16,47
108,2014-10-26,41
36,2014-08-24,17
244,2015-03-08,23
302,2016-02-28,2
471,2014-09-21,2
444,2015-09-06,53
116,2015-07-12,41
449,2014-09-14,51
35,2016-12-11,26
380,2015-05-10,31
128,2014-08-10,23
428,2015-10-18,26
199,2014-06-15,33
464,2016-09-18,26
202,2015-07-19,11
430,2015-02-22,21
494,2014-08-24,38
291,2016-01-31,53
409,2014-10-12,59
93,2014-08-17,16
303,2014-10-26,16
354,2015-05-24,8
152,2014-08-03,19
37,2015-07-12,41
41,2016-11-27,12
115,2016-12-11,15
11,2016-05-08,34
257,2014-09-21,3
294,2014-10-26,43
119,2014-06-22,40
179,2014-01-26,47
158,2015-05-17,50
131,2016-08-28,45
246,2016-09-25,29
81,2014-03-30,11
176,2014-08-31,19
310,2014-04-06,2
8,2015-11-08,20
51,2014-11-23,56
296,2016-01-24,13
123,2016-06-05,52
121,2014-11-02,24
331,2016-06-26,39
60,2014-05-04,34
180,2016-07-24,33
271,2014-05-25,20
45,2015-03-29,9
5,2016-05-29,12
292,2016-05-08,20
204,2014-09-14,44
455,2016-10-30,53
376,2015-01-25,31
110,2014-10-12,48
55,2015-08-23,53
261,2017-01-01,47
364,2015-02-01,14
102,2015-10-11,32
291,2016-12-11,43
496,2015-08-09,29
309,2016-02-28,14
58,2016-02-28,46
185,2016-06-05,19
123,2016-07-24,41
407,2016-06-19,26
349,2014-04-13,22
172,2015-05-24,44
126,2015-01-11,57
465,2016-10-23,26
119,2016-12-11,44
320,2016-07-31,26
313,2014-09-21,37
424,2016-02-14,10
470,2015-11-22,3
190,2015-02-08,26
175,2014-12-21,45
73,2016-10-16,52
463,2015-05-17,18
210,2016-05-29,52
213,2016-02-14,24
102,2015-01-11,55
432,2015-11-15,53
421,2016-02-28,52
167,2016-08-28,2
393,2016-10-30,40
390,2015-11-29,41
308,2015-11-15,29
93,2016-07-24,21
236,2016-02-21,44
58,2016-01-10,31
86,2015-10-11,0
327,2017-01-01,0
180,2015-12-20,54
420,2015-02-08,31
225,2014-05-11,23
145,2015-02-01,34
47,2014-03-09,27
268,2016-11-13,3
52,2014-09-28,18
376,2015-07-19,0
316,2015-06-14,47
340,2014-08-17,23
37,2015-07-26,39
199,2016-10-23,35
287,2014-09-28,31
404,2015-02-08,41
385,2016-04-17,47
331,2014-06-22,40
131,2015-12-06,10
78,2016-08-21,11
10,2014-11-30,1
23,2014-01-26,23
465,2016-11-20,17
176,2015-08-16,16
195,2014-01-19,16
465,2016-12-25,52
445,2014-08-17,19
73,2016-06-19,55
116,2016-12-25,53
262,2015-10-11,9
64,2015-08-02,47
386,2015-11-22,4
261,2014-10-19,43
322,2014-08-17,50
318,2014-07-06,13
421,2016-09-04,47
214,2016-03-20,25
283,2016-12-25,30
33,2015-10-04,27
60,2014-08-31,15
58,2014-03-09,54
389,2014-08-17,2
169,2016-07-24,6
51,2015-02-22,36
65,2015-06-28,14
132,2016-12-11,2
156,2016-11-27,31
132,2016-07-24,17
225,2015-05-17,15
399,2016-07-17,48
433,2016-03-20,20
95,2015-03-22,2
316,2014-01-05,47
71,2015-07-19,24
298,2015-02-15,33
129,2015-05-31,14
198,2015-11-01,25
362,2016-05-22,35
62,2014-06-29,21
369,2015-03-29,47
432,2016-04-03,27
289,2015-08-23,42
291,2015-07-05,48
296,2014-05-11,41
115,2016-05-22,25
445,2014-01-19,27
469,2014-08-10,37
240,2014-08-24,52
238,2014-06-01,12
484,2014-10-26,28
61,2016-06-12,32
273,2015-03-15,49
394,2014-01-05,12
441,2015-02-15,24
27,2015-03-01,17
275,2014-04-13,53
1,2014-11-23,42
475,2016-10-09,1
265,2014-08-31,11
197,2014-01-26,58
56,2015-08-02,25
60,2016-12-11,2
142,2014-02-09,49
477,2016-12-11,0
350,2015-01-25,35
412,2015-05-03,28
132,2014-02-16,20
141,2014-07-20,32
52,2014-01-12,11
199,2014-05-18,8
267,2016-04-10,42
93,2016-05-08,6
16,2016-10-16,36
120,2014-09-07,25
65,2015-12-20,11
346,2016-02-21,46
467,2014-02-23,55
244,2014-06-08,35
101,2015-05-31,44
24,2014-02-02,13
217,2014-12-07,27
264,2016-06-05,13
390,2016-04-10,34
190,2015-09-20,38
144,2017-01-01,48
7,2014-03-23,9
237,2015-11-01,55
83,2014-12-07,19
457,2015-11-08,27
62,2015-10-25,57
402,2016-09-11,53
432,2016-05-22,54
168,2014-06-08,33
450,2015-04-05,3
100,2016-09-18,45
319,2015-08-16,29
46,2014-09-28,32
422,2015-06-28,27
59,2016-04-17,49
492,2014-11-02,6
270,2014-12-14,43
375,2015-11-08,57
89,2015-03-29,9
214,2016-01-31,19
349,2015-12-20,28
436,2016-02-28,15
424,2015-10-18,49
294,2016-04-17,9
423,2015-08-09,17
89,2016-03-13,3
475,2014-05-18,10
3,2014-02-16,25
392,2016-08-14,54
237,2015-01-25,18
36,2014-12-14,30
144,2014-12-28,1
495,2014-04-06,4
198,2016-11-20,36
263,2016-04-24,52
145,2014-03-30,31
471,2014-11-30,49
406,2014-05-11,25
51,2014-06-15,30
329,2015-09-20,51
118,2016-08-21,27
145,2015-07-19,38
454,2015-10-04,59
391,2015-02-01,42
255,2014-11-16,53
255,2014-09-07,20
348,2016-01-03,38
392,2015-12-27,53
452,2016-07-17,21
252,2016-04-03,35
328,2015-06-21,38
63,2015-06-21,36
394,2014-10-12,16
123,2016-11-27,16
80,2015-03-15,10
137,2014-03-30,21
118,2014-05-25,33
146,2015-05-24,12
478,2016-01-31,58
191,2014-08-17,17
375,2014-09-21,33
125,2014-03-30,46
150,2014-10-26,29
127,2015-10-25,15
334,2015-08-16,55
451,2015-01-04,21
202,2015-11-29,56
255,2016-03-20,57
345,2015-02-22,47
155,2014-02-23,13
441,2014-11-30,7
330,2015-01-18,30
399,2014-03-16,50
151,2014-07-27,55
60,2015-10-11,45
164,2015-10-11,13
170,2015-12-13,15
476,2015-03-22,10
469,2015-09-13,40
457,2014-01-12,2
326,2014-08-17,13
328,2016-09-18,43
310,2015-03-01,16
420,2016-02-21,21
197,2014-02-16,18
412,2015-04-26,2
400,2015-02-15,16
358,2016-09-25,51
380,2014-04-06,2
254,2016-03-13,44
187,2016-08-21,59
66,2016-01-03,32
235,2015-05-03,38
58,2016-06-26,34
416,2015-11-29,3
319,2014-11-30,0
4,2015-06-21,2
238,2016-11-06,41
120,2016-02-28,47
243,2014-06-29,7
49,2016-01-31,56
109,2017-01-01,2
400,2014-03-23,12
161,2014-11-16,49
290,2014-06-01,30
408,2016-01-03,3
18,2016-05-22,24
160,2015-11-29,6
273,2015-04-26,52
257,2015-10-18,1
295,2015-06-21,50
59,2015-03-08,40
421,2015-05-24,3
46,2016-10-23,18
169,2015-09-27,27
157,2015-08-30,37
14,2015-11-15,52
399,2016-04-10,2
10,2015-04-05,30
138,2016-08-07,58
103,2014-07-20,3
358,2015-01-18,28
192,2015-03-22,27
344,2015-01-18,34
227,2015-07-05,51
16,2016-09-11,24
462,2016-10-23,48
238,2015-05-24,9
395,2014-09-07,38
234,2015-06-14,12
42,2014-08-03,45
277,2014-11-09,57
88,2015-07-12,35
378,2015-06-14,11
214,2016-06-12,20
28,2016-09-18,37
195,2016-08-28,51
130,2014-01-12,12
337,2015-08-16,8
305,2016-03-13,27
314,2014-11-09,5
216,2015-11-22,46
240,2014-11-09,47
117,2015-05-10,1
192,2015-08-09,18
120,2015-08-02,59
48,2015-01-18,18
92,2016-09-11,54
492,2016-03-06,33
226,2015-03-01,39
105,2016-07-03,30
497,2014-06-22,58
476,2014-08-03,59
378,2015-03-15,6
247,2014-12-21,40
110,2014-12-28,45
299,2015-08-09,51
472,2016-10-02,43
213,2015-09-27,50
337,2015-09-13,45
356,2016-12-18,12
236,2015-08-30,5
110,2015-09-20,41
85,2014-09-07,31
204,2016-07-17,2
108,2014-08-10,27
420,2015-03-01,33
455,2014-10-26,33
12,2014-06-15,47
376,2014-11-02,6
267,2014-07-27,12
102,2015-05-24,29
404,2014-12-28,4
155,2016-12-18,14
251,2014-12-21,58
374,2015-04-26,12
416,2016-12-18,53
301,2015-03-08,42
444,2016-06-19,50
58,2016-08-14,20
154,2014-03-16,31
472,2014-11-09,3
311,2016-08-28,20
486,2016-09-25,20
427,2015-07-12,22
175,2014-12-14,35
499,2014-06-01,10
370,2016-03-20,2
55,2015-04-19,49
451,2015-12-13,11
122,2015-07-19,39
281,2015-08-30,45
445,2014-06-15,15
289,2015-02-15,36
27,2015-01-18,33
220,2016-05-29,34
176,2016-11-20,4
48,2014-10-19,48
15,2014-03-30,38
201,2016-12-11,26
457,2016-08-28,15
442,2015-10-11,3
149,2015-03-29,20
133,2016-10-09,49
466,2015-05-10,30
345,2015-05-10,41
115,2015-04-19,9
262,2014-02-02,20
148,2014-04-27,56
319,2014-07-20,0
341,2016-02-14,13
475,2016-10-23,10
107,2014-12-07,47
488,2016-11-06,54
433,2014-10-19,59
484,2014-01-26,20
267,2016-07-10,12
363,2014-07-20,59
325,2016-11-27,13
243,2014-01-05,52
185,2014-06-08,45
15,2015-03-22,56
195,2016-09-25,44
103,2016-12-04,22
451,2015-08-09,11
450,2016-10-30,59
234,2015-03-15,18
499,2014-02-16,49
104,2016-09-04,10
410,2014-01-05,39
171,2015-03-29,41
380,2014-03-09,12
225,2016-01-31,45
378,2015-12-20,50
347,2016-11-13,56
254,2015-02-22,53
43,2015-09-27,42
239,2014-09-28,19
113,2016-01-17,33
194,2016-12-25,17
53,2015-11-08,39
64,2016-05-01,54
137,2016-03-27,41
236,2014-04-06,48
458,2015-11-29,33
265,2015-05-17,49
463,2014-07-20,7
85,2014-05-11,30
141,2014-02-16,17
218,2015-12-27,13
8,2016-11-13,20
281,2014-08-17,3
328,2015-02-08,18
82,2016-01-03,3
406,2016-08-21,36
41,2016-03-06,52
224,2015-01-25,16
81,2014-09-14,50
492,2016-02-21,19
136,2014-11-23,9
274,2014-02-09,53
66,2015-03-01,21
250,2015-11-15,45
362,2015-07-19,42
287,2014-05-11,27
125,2014-12-21,42
353,2015-11-08,12
253,2016-12-11,33
44,2015-04-19,55
460,2015-11-01,10
243,2015-11-22,40
55,2015-03-15,53
383,2014-05-11,55
211,2016-02-07,17
428,2015-01-04,55
385,2014-03-02,11
400,2014-02-23,17
123,2015-01-18,47
401,2014-08-03,36
101,2016-05-01,16
400,2014-09-07,9
97,2014-03-30,33
103,2016-10-23,18
392,2016-04-17,33
308,2016-07-03,31
59,2016-03-27,19
52,2015-03-29,42
341,2016-10-23,25
98,2014-06-29,34
404,2014-06-29,29
105,2015-01-11,32
6,2014-05-25,40
476,2014-10-05,40
497,2014-02-09,22
298,2014-06-08,30
458,2014-01-26,29
435,2016-09-25,17
249,2015-12-20,36
270,2016-03-20,24
285,2016-02-14,34
220,2016-10-23,23
141,2016-03-27,17
249,2016-10-23,10
235,2015-07-12,22
1,2015-09-06,7
263,2016-10-23,3
179,2016-07-10,35
145,2014-03-16,23
8,2016-07-17,29
146,2015-06-14,51
250,2015-12-27,26
276,2016-06-26,3
491,2015-08-23,38
428,2015-01-11,37
428,2015-02-22,4
431,2015-11-15,29
472,2016-02-07,58
198,2016-09-18,1
103,2016-01-10,37
336,2014-08-03,55
283,2016-06-26,29
254,2014-08-10,12
340,2015-10-25,19
308,2016-03-13,12
290,2016-08-21,10
327,2014-02-09,16
197,2014-05-11,6
435,2015-05-17,12
5,2016-12-18,0
43,2016-05-15,4
494,2015-01-04,53
34,2014-06-22,39
95,2016-04-24,51
404,2016-07-10,29
385,2014-03-16,24
460,2014-04-20,16
437,2014-12-07,41
144,2016-04-10,12
277,2015-10-25,24
356,2016-07-03,34
209,2016-03-13,16
121,2015-01-18,55
268,2016-05-15,21
396,2014-02-23,25
398,2015-10-25,44
140,2014-06-22,16
256,2014-05-11,9
436,2016-04-03,18
222,2014-06-29,11
333,2014-08-10,56
355,2016-11-27,20
417,2017-01-01,11
72,2015-06-28,52
480,2014-11-23,52
453,2016-09-18,18
25,2015-09-13,8
22,2016-05-08,34
401,2015-12-06,0
131,2015-05-03,36
285,2015-11-15,33
63,2016-01-24,31
143,2014-12-21,46
271,2015-05-17,21
408,2014-12-14,47
359,2014-06-08,8
272,2016-10-09,9
476,2015-12-27,2
44,2014-01-05,56
477,2016-09-04,57
53,2015-05-03,12
90,2016-08-21,9
381,2015-02-15,38
193,2014-11-16,28
298,2015-05-24,1
242,2014-02-09,51
294,2016-11-13,13
455,2016-07-24,32
477,2015-10-18,47
28,2016-06-12,35
38,2016-11-06,5
138,2016-02-28,30
25,2015-09-06,42
277,2015-11-29,31
2,2014-03-30,13
295,2016-10-09,24
326,2015-10-04,39
391,2015-05-24,49
391,2015-07-19,25
403,2016-05-08,52
483,2016-12-25,37
435,2016-08-28,40
492,2014-07-06,55
143,2014-12-28,33
229,2015-02-08,37
262,2016-11-20,41
91,2016-12-18,13
454,2015-08-23,15
391,2014-10-19,14
144,2016-01-17,45
386,2014-06-22,48
282,2016-10-09,18
309,2016-08-07,15
197,2014-06-22,57
473,2014-12-21,22
183,2014-03-23,53
211,2014-09-07,23
366,2015-10-04,3
29,2016-02-14,1
458,2014-01-12,2
187,2016-05-01,11
313,2015-03-22,0
231,2016-10-16,22
162,2016-11-27,54
350,2015-05-03,44
155,2015-11-01,21
276,2015-05-03,54
356,2015-04-05,42
333,2014-06-08,38
33,2014-06-22,35
54,2014-05-25,48
71,2015-07-26,9
54,2015-03-01,44
496,2016-03-13,31
26,2014-11-23,29
338,2015-04-05,15
107,2016-11-13,27
342,2014-07-20,8
26,2015-10-04,23
308,2014-06-29,21
485,2015-09-27,42
290,2015-05-10,48
297,2016-03-27,4
477,2016-04-03,52
372,2015-10-04,0
346,2016-09-25,45
281,2014-07-20,11
378,2014-01-12,50
34,2015-11-22,22
157,2016-10-30,12
9,2015-04-05,22
101,2016-03-27,37
219,2016-06-05,50
184,2015-06-14,1
34,2016-11-06,22
253,2015-11-08,16
264,2014-06-29,21
493,2016-10-02,39
487,2016-05-15,57
410,2015-12-20,24
383,2016-12-11,31
495,2015-09-20,7
154,2015-10-18,22
423,2014-12-21,32
57,2014-03-23,18
55,2015-04-12,54
102,2015-06-14,34
35,2015-08-16,19
383,2014-11-09,58
494,2014-02-16,34
101,2014-02-16,26
268,2015-10-04,5
455,2015-04-12,38
365,2015-01-11,19
452,2014-11-09,57
47,2014-02-16,25
330,2016-04-17,36
28,2014-08-24,47
173,2015-10-11,3
185,2014-10-12,49
172,2016-02-21,24
359,2016-04-10,7
252,2015-05-24,54
52,2016-05-15,59
473,2015-03-22,13
281,2016-10-09,18
283,2015-03-01,8
19,2014-07-27,28
246,2014-07-27,47
277,2016-02-28,12
113,2016-10-23,26
22,2014-10-05,7
65,2014-01-19,29
415,2016-05-15,6
480,2016-09-11,33
153,2016-02-21,11
71,2016-12-25,14
321,2014-05-11,39
48,2014-08-17,46
421,2016-03-27,32
56,2016-01-31,34
395,2014-04-06,41
99,2016-03-06,54
410,2014-11-23,57
379,2015-02-01,30
90,2015-11-29,56
124,2014-05-11,14
22,2014-11-30,56
95,2016-12-18,29
74,2016-06-05,35
213,2014-09-21,8
197,2016-04-03,14
43,2015-02-01,9
496,2014-06-01,58
101,2014-01-05,17
218,2014-10-26,31
285,2015-12-20,44
291,2014-09-07,53
100,2014-04-06,27
499,2015-07-26,28
122,2015-08-09,35
115,2016-01-10,30
377,2014-11-30,1
432,2016-05-29,45
48,2015-08-23,25
414,2016-12-04,35
308,2014-05-04,21
364,2016-06-05,26
10,2014-02-09,20
303,2014-06-15,17
140,2015-11-08,24
156,2015-06-28,4
476,2014-04-20,36
95,2016-01-17,18
411,2014-11-02,41
494,2015-07-26,14
453,2014-01-12,32
367,2015-11-22,10
146,2015-04-12,27
235,2015-10-11,26
315,2015-02-01,50
444,2014-03-16,16
295,2014-05-18,33
332,2014-11-02,22
94,2015-02-08,0
247,2016-09-25,51
309,2014-06-01,23
42,2016-05-01,50
426,2016-06-19,24
186,2015-02-22,12
148,2015-06-28,58
374,2015-03-01,19
5,2016-03-20,32
205,2016-03-13,33
352,2015-11-08,42
196,2014-02-09,5
78,2014-07-06,58
82,2015-07-12,59
313,2016-12-04,36
114,2015-08-09,36
10,2015-01-25,48
288,2016-10-30,47
486,2014-03-23,56
229,2014-11-23,3
45,2016-08-14,33
381,2015-10-18,53
231,2016-11-20,13
370,2014-06-15,35
159,2016-05-15,39
226,2016-03-06,35
452,2016-11-13,46
242,2014-03-09,10
147,2014-08-24,4
148,2016-10-02,19
472,2015-11-22,37
263,2016-02-28,52
374,2014-02-16,38
434,2016-09-25,9
429,2016-03-06,38
449,2015-05-24,32
229,2016-10-02,18
79,2016-04-03,25
405,2015-05-03,18
225,2015-05-03,7
416,2015-04-19,50
443,2014-04-27,12
170,2015-04-26,25
61,2015-11-08,31
225,2014-09-07,59
478,2015-04-12,52
279,2015-09-27,14
117,2014-10-12,30
401,2016-01-10,33
334,2017-01-01,14
103,2014-01-19,3
468,2016-03-13,4
68,2016-08-14,51
307,2015-01-25,40
55,2016-02-21,39
360,2016-06-05,39
398,2014-07-06,28
53,2016-07-10,20
141,2014-03-02,8
458,2014-05-18,25
316,2016-05-08,57
342,2014-08-03,51
461,2014-08-10,22
273,2016-12-11,3
413,2014-11-09,16
482,2016-02-14,57
122,2014-11-16,1
290,2016-06-19,46
41,2016-03-13,50
51,2015-05-03,48
76,2016-10-02,59
123,2014-08-31,57
410,2015-07-12,6
471,2014-01-26,37
322,2015-04-05,21
277,2016-09-18,30
128,2014-11-30,45
139,2014-01-26,52
98,2014-11-30,46
469,2016-04-10,43
373,2015-07-26,10
204,2016-02-21,2
31,2014-01-26,56
176,2015-01-25,33
202,2015-11-22,46
297,2016-07-17,22
432,2015-11-22,8
427,2015-05-24,19
50,2016-03-13,39
278,2015-06-07,53
404,2014-02-09,2
124,2014-11-30,52
181,2014-02-23,19
196,2016-09-25,4
407,2014-11-09,39
482,2015-08-02,24
304,2016-12-18,51
310,2016-12-25,54
488,2016-04-10,41
415,2015-03-29,10
144,2015-06-14,46
104,2016-02-21,50
299,2016-10-09,3
308,2014-08-24,8
106,2016-07-03,38
73,2016-02-07,32
414,2014-01-19,57
199,2014-05-04,19
389,2014-11-09,52
405,2015-09-27,34
62,2014-06-22,51
48,2015-07-05,54
273,2016-07-24,11
213,2015-03-15,9
228,2016-06-26,34
127,2015-10-04,37
279,2015-12-13,12
434,2014-06-01,17
300,2016-06-19,40
52,2014-06-29,9
72,2015-05-24,7
477,2017-01-01,26
102,2016-10-23,6
332,2016-03-20,7
292,2016-12-18,14
234,2014-07-13,43
8,2015-08-30,5
433,2016-12-04,50
12,2015-03-01,54
363,2015-09-20,55
413,2016-02-28,12
182,2016-01-10,58
164,2015-07-19,3
355,2015-06-14,4
96,2014-11-23,12
157,2015-12-06,23
13,2016-10-02,13
132,2015-04-05,42
141,2015-11-29,46
419,2016-03-27,16
229,2014-08-31,45
363,2014-11-16,47
175,2014-09-07,53
475,2014-02-23,19
443,2016-01-10,10
12,2014-08-10,41
214,2016-10-09,18
199,2014-04-06,6
433,2014-10-12,40
265,2016-12-11,50
134,2015-02-01,3
33,2016-06-05,5
81,2014-03-23,38
196,2015-09-13,24
346,2014-10-26,36
467,2014-11-02,46
342,2015-02-08,13
270,2015-09-13,8
409,2015-07-05,38
199,2014-10-05,3
256,2014-09-21,2
478,2015-01-25,56
255,2014-07-06,44
491,2016-04-10,52
360,2016-09-04,57
260,2014-06-15,28
186,2016-07-31,44
166,2015-07-12,8
463,2016-02-07,51
432,2016-06-19,9
360,2016-11-20,14
161,2014-07-13,39
215,2014-12-14,28
416,2016-12-11,36
453,2014-10-19,59
162,2015-12-27,45
194,2016-03-13,31
363,2015-10-04,35
169,2016-08-14,20
9,2017-01-01,54
25,2015-05-31,8
197,2016-02-14,49
204,2015-08-02,37
34,2016-08-28,6
335,2014-10-19,6
86,2015-04-19,51
234,2014-11-09,32
170,2016-09-04,2
359,2014-11-16,51
14,2014-03-09,4
181,2014-07-27,9
77,2016-02-07,29
185,2016-01-31,22
106,2014-07-13,33
43,2014-12-14,7
429,2014-12-28,7
72,2014-10-19,20
478,2014-08-17,8
138,2016-02-07,10
443,2016-06-12,23
412,2016-04-24,35
172,2016-02-14,16
260,2015-08-16,7
456,2015-04-19,11
107,2016-10-02,45
416,2016-09-04,58
456,2015-09-27,25
498,2016-06-26,34
201,2015-01-18,16
157,2014-10-05,26
255,2015-03-22,14
404,2014-04-27,49
256,2014-03-09,34
133,2014-09-21,27
254,2016-12-11,29
170,2014-08-24,6
442,2015-06-14,16
419,2016-06-05,46
75,2016-07-10,44
387,2016-05-01,55
412,2015-12-27,42
385,2015-10-11,9
363,2015-02-08,19
63,2016-01-31,3
218,2015-11-01,21
432,2014-12-28,42
69,2016-07-17,51
434,2016-01-17,30
415,2014-11-02,39
16,2015-02-08,42
433,2014-02-09,24
87,2015-06-07,15
14,2016-12-04,13
93,2016-05-15,51
220,2016-07-24,13
285,2015-10-18,52
382,2014-05-04,44
282,2015-03-22,57
447,2015-11-15,5
30,2015-08-16,12
357,2014-08-31,35
289,2016-04-03,53
278,2014-04-27,13
308,2014-09-14,32
225,2016-06-19,57
175,2016-02-14,9
150,2015-08-16,44
383,2015-05-03,44
139,2016-09-11,7
369,2014-03-02,21
449,2015-06-28,9
194,2015-10-25,10
143,2016-02-14,54
121,2014-02-16,35
282,2016-07-24,21
312,2015-09-20,45
371,2016-12-25,17
226,2015-03-08,23
291,2015-08-09,22
159,2014-02-09,56
497,2016-05-29,25
237,2014-08-17,18
166,2015-04-05,28
272,2015-12-06,8
472,2015-04-26,7
23,2015-06-21,39
366,2016-02-21,29
291,2014-02-16,28
366,2016-06-05,40
112,2015-03-15,54
100,2014-10-26,32
458,2015-01-25,43
491,2016-07-24,54
80,2016-09-04,20
276,2014-06-22,35
210,2016-05-01,3
65,2016-12-04,0
337,2014-12-28,16
155,2014-11-02,24
482,2015-08-09,6
468,2016-05-22,35
209,2014-12-21,19
9,2016-01-03,5
375,2016-03-06,35
54,2015-11-22,4
119,2015-01-04,22
228,2014-02-23,4
74,2016-11-13,15
236,2015-10-18,41
193,2014-05-25,32
488,2015-09-13,24
495,2016-03-06,32
195,2015-12-06,27
145,2016-10-02,10
38,2016-07-03,7
163,2014-01-05,5
50,2014-08-17,21
377,2016-02-21,18
147,2014-04-20,28
282,2016-09-04,4
410,2015-04-12,24
276,2016-10-23,13
480,2015-03-29,21
405,2015-02-08,40
426,2015-05-17,9
50,2015-08-23,3
428,2015-01-25,12
14,2015-08-02,37
303,2014-06-01,45
426,2014-10-19,41
298,2016-04-17,24
364,2015-06-14,10
26,2016-11-06,15
56,2016-07-10,52
32,2014-08-10,22
350,2015-09-13,20
85,2016-11-13,14
183,2015-02-08,35
144,2014-03-23,27
27,2016-11-13,45
247,2014-02-16,34
283,2014-05-11,59
167,2015-11-01,14
39,2015-05-31,55
497,2015-08-23,4
184,2015-03-29,26
374,2016-08-21,57
377,2014-12-07,38
169,2015-02-08,28
223,2016-04-03,22
144,2014-03-09,27
166,2016-10-02,0
329,2016-07-24,18
332,2015-04-12,39
108,2016-12-11,6
43,2016-05-22,4
369,2014-12-14,35
11,2016-07-17,14
308,2014-01-19,53
319,2015-01-04,11
420,2015-07-12,17
73,2015-10-25,20
17,2016-04-03,14
193,2016-03-27,32
173,2015-11-08,38
311,2015-10-25,23
245,2015-12-20,30
49,2015-06-28,57
19,2016-11-13,4
75,2015-04-26,7
365,2015-05-17,34
168,2015-08-23,47
425,2016-10-23,5
260,2015-11-22,36
21,2015-03-29,20
298,2015-08-23,29
238,2015-05-03,47
454,2015-01-18,23
193,2014-12-07,11
423,2017-01-01,12
337,2014-08-24,11
485,2014-11-02,6
382,2016-11-13,24
54,2014-06-08,38
151,2015-04-05,50
293,2014-09-21,57
394,2016-08-14,36
330,2014-08-03,54
103,2014-08-17,58
316,2014-03-02,36
486,2014-05-04,22
193,2016-04-03,17
58,2016-11-06,2
373,2015-12-06,27
72,2015-03-01,39
391,2014-04-06,35
416,2015-01-11,31
486,2014-08-17,45
439,2014-12-28,56
65,2014-03-23,25
241,2016-03-27,43
85,2016-05-15,9
202,2016-11-13,5
482,2014-09-28,46
245,2015-10-18,52
51,2016-05-08,48
311,2014-05-18,36
30,2016-09-25,35
309,2015-03-01,34
137,2016-01-17,44
274,2016-06-26,7
365,2016-07-03,53
55,2016-07-10,28
186,2014-09-07,21
23,2014-07-27,52
402,2015-06-14,36
343,2014-05-04,8
441,2015-02-01,25
253,2015-08-09,6
473,2014-12-14,46
434,2014-06-29,55
214,2015-03-15,12
464,2016-09-11,24
170,2016-03-20,53
11,2014-12-14,54
121,2014-07-20,50
232,2016-07-17,32
184,2014-11-30,22
458,2014-03-23,1
244,2014-07-06,3
157,2016-05-15,35
280,2015-06-14,39
312,2016-12-18,37
64,2015-06-28,44
289,2014-03-02,17
455,2015-11-29,39
100,2015-02-22,20
352,2015-02-01,8
45,2015-01-18,59
248,2016-10-16,17
223,2016-09-18,12
200,2014-10-19,42
177,2015-10-18,28
460,2014-06-29,9
387,2016-09-18,46
363,2014-08-31,34
