entity_id,date,hours
68,2016-11-13,25
341,2014-01-26,54
416,2015-10-18,28
454,2014-03-09,56
310,2015-09-13,31
476,2014-11-16,33
351,2016-07-31,51
417,2015-11-15,13
440,2014-01-12,47
59,2015-06-21,41
258,2014-05-25,44
25,2016-07-31,7
496,2015-07-05,14
261,2014-09-21,1
158,2014-11-02,19
84,2016-05-29,16
243,2016-04-03,8
90,2016-12-04,16
20,2014-11-02,38
110,2014-05-18,46
70,2016-06-19,57
392,2016-11-13,22
267,2015-09-06,23
357,2016-08-07,44
277,2014-12-28,3
491,2015-01-18,44
328,2015-11-01,53
292,2014-12-21,46
482,2015-01-18,43
286,2014-11-16,44
87,2016-03-06,14
74,2015-05-10,34
337,2014-11-30,56
214,2016-06-19,15
159,2016-06-12,43
23,2015-12-20,15
14,2014-10-19,13
391,2014-01-05,14
242,2015-08-09,15
413,2016-09-11,22
395,2015-11-15,44
83,2016-09-18,58
21,2015-02-22,3
158,2016-12-04,8
132,2016-10-16,48
336,2014-05-11,45
319,2015-06-07,16
194,2016-10-16,12
65,2015-07-12,9
483,2016-08-14,6
139,2015-12-06,15
231,2015-05-10,47
55,2015-07-19,25
80,2016-02-07,7
217,2016-05-29,16
471,2015-11-29,56
96,2016-10-09,39
302,2015-03-15,55
495,2016-02-21,1
374,2015-07-12,33
456,2014-03-16,46
19,2014-08-10,57
111,2016-11-06,30
188,2016-06-05,23
361,2014-02-02,7
451,2015-11-15,13
224,2015-11-15,6
407,2015-01-11,31
281,2016-03-06,57
150,2015-04-26,12
396,2015-02-22,2
176,2014-12-07,58
203,2016-08-14,28
296,2014-02-16,39
272,2015-01-18,16
424,2015-08-09,22
209,2014-05-25,13
346,2014-02-16,43
178,2015-10-25,38
454,2016-03-13,6
43,2014-06-22,26
229,2016-04-24,0
285,2014-01-05,34
141,2016-02-21,33
215,2016-10-30,38
8,2015-10-11,10
334,2015-08-09,28
311,2016-08-14,39
318,2014-05-18,16
175,2016-06-05,6
402,2014-12-07,42
179,2015-10-18,29
88,2015-04-05,19
112,2015-06-21,1
428,2016-06-05,9
211,2014-05-11,7
458,2014-06-22,34
267,2014-09-14,23
244,2014-12-28,10
56,2016-09-25,56
274,2015-10-04,54
440,2015-10-18,2
262,2014-10-05,42
212,2016-01-03,12
131,2015-02-01,25
234,2015-02-01,23
348,2016-11-20,32
497,2014-02-09,54
419,2014-11-23,19
372,2014-06-22,1
385,2015-03-08,44
311,2015-02-08,31
227,2015-12-20,59
335,2016-08-21,32
259,2015-06-28,47
360,2015-07-05,25
64,2014-08-31,54
482,2014-06-22,11
271,2015-11-22,31
289,2015-09-27,40
422,2016-05-15,19
311,2015-07-12,45
377,2015-06-28,41
145,2016-10-23,19
215,2017-01-01,5
105,2015-04-26,7
60,2014-08-31,17
381,2014-05-18,37
16,2016-05-29,45
279,2015-01-04,40
170,2016-01-10,28
302,2016-05-29,18
209,2016-04-24,23
28,2015-08-30,17
121,2014-08-17,13
426,2014-01-05,51
448,2016-12-18,45
168,2015-01-11,10
399,2015-07-05,45
160,2016-01-10,30
210,2015-09-27,9
461,2015-03-22,37
316,2015-08-30,4
60,2016-09-11,42
441,2015-02-15,45
181,2014-11-02,0
334,2016-05-01,46
194,2014-08-31,49
30,2014-11-02,43
392,2015-12-13,11
372,2014-12-14,34
34,2016-08-21,51
338,2014-07-27,19
414,2015-11-01,6
23,2016-09-18,36
75,2016-01-17,50
70,2016-07-10,5
427,2016-01-17,24
309,2016-07-31,55
498,2016-01-03,41
228,2015-09-20,40
124,2014-03-16,52
404,2014-10-26,1
154,2014-07-20,35
110,2015-09-27,12
161,2016-04-17,47
292,2015-06-07,55
138,2016-07-31,55
351,2014-07-27,30
393,2015-02-22,52
361,2016-05-01,49
491,2015-10-11,28
127,2016-02-21,30
352,2016-12-11,31
426,2016-12-25,48
43,2015-04-19,24
221,2015-01-25,37
464,2014-12-14,13
99,2014-01-26,32
44,2015-04-05,34
43,2016-12-18,40
312,2015-08-30,48
340,2015-03-22,49
103,2016-07-17,31
387,2016-10-09,55
297,2015-05-31,42
483,2014-08-17,17
369,2015-09-13,14
14,2016-04-10,9
441,2014-08-17,33
106,2015-02-08,32
397,2014-06-15,7
469,2015-08-09,56
114,2015-08-30,38
466,2016-01-24,0
64,2016-09-18,34
308,2016-10-30,29
375,2016-07-03,28
269,2015-04-26,5
52,2014-11-16,57
398,2015-10-11,25
17,2014-06-29,53
158,2014-11-16,44
78,2014-07-20,27
75,2016-07-03,52
182,2015-11-29,56
448,2014-09-21,4
27,2014-01-19,43
216,2016-10-23,3
105,2014-04-27,33
404,2014-02-09,41
483,2016-03-27,26
335,2015-07-19,21
65,2014-11-02,24
130,2014-11-30,20
472,2014-05-25,23
399,2015-08-30,34
475,2016-05-01,33
349,2014-01-26,10
415,2016-01-10,20
137,2015-10-18,42
338,2015-09-13,3
173,2015-02-01,43
234,2015-08-16,52
316,2016-08-14,58
390,2014-10-12,51
239,2015-11-22,31
186,2016-01-24,17
84,2016-04-03,0
437,2015-02-15,59
189,2016-10-02,44
54,2014-06-29,53
1,2016-11-20,55
234,2014-11-23,26
277,2015-08-09,1
206,2014-10-26,35
235,2015-06-28,44
143,2014-07-20,33
191,2014-01-12,47
8,2014-04-20,47
130,2016-01-24,35
181,2015-07-12,23
255,2014-04-13,22
267,2015-11-15,46
194,2014-01-12,52
212,2015-01-18,50
431,2015-04-05,11
473,2016-04-17,38
337,2016-07-10,24
319,2015-08-02,4
160,2015-01-11,0
336,2017-01-01,1
24,2014-09-14,21
95,2014-02-09,17
321,2016-06-12,24
437,2016-01-17,11
481,2014-04-13,41
285,2015-05-31,7
390,2015-04-19,18
488,2015-02-22,1
431,2014-09-07,50
379,2016-01-10,52
374,2016-09-25,50
271,2014-03-09,27
331,2016-06-05,41
445,2014-05-11,21
100,2016-03-13,35
185,2014-11-02,2
126,2016-11-13,5
379,2016-01-24,26
378,2014-02-09,46
213,2014-05-04,18
426,2015-09-27,47
77,2014-03-23,47
498,2015-12-27,43
373,2016-09-18,15
466,2016-05-29,40
488,2015-06-28,14
11,2016-07-31,13
30,2016-11-13,10
313,2016-07-03,23
264,2015-08-09,17
264,2014-11-16,11
80,2016-01-10,54
171,2014-08-03,19
104,2016-05-15,4
458,2016-09-25,20
459,2016-07-31,44
269,2016-04-24,5
413,2014-02-16,14
290,2015-10-04,1
455,2014-02-23,36
30,2015-04-19,58
78,2015-09-27,6
479,2015-05-03,10
229,2015-02-15,54
136,2015-06-07,32
222,2015-02-08,5
257,2016-12-11,48
244,2015-04-26,38
40,2015-12-06,49
237,2016-08-07,59
212,2014-10-26,26
313,2015-01-18,57
452,2014-05-11,43
236,2014-08-10,8
396,2015-05-03,4
105,2015-07-05,1
105,2015-08-02,20
56,2014-08-24,56
464,2014-12-21,18
413,2016-02-14,7
189,2016-10-16,47
258,2016-02-28,50
169,2015-06-14,57
268,2015-08-09,12
422,2015-09-06,1
187,2014-12-21,8
205,2015-07-05,13
300,2014-01-26,40
414,2014-07-20,21
96,2016-07-10,0
457,2014-05-18,1
332,2015-11-29,34
455,2014-09-21,34
254,2016-05-29,59
197,2016-01-31,54
392,2014-08-10,15
241,2014-03-16,4
226,2015-03-22,6
433,2015-12-13,57
27,2014-09-28,8
387,2014-12-21,1
177,2016-04-17,10
383,2014-08-31,46
369,2014-06-01,21
436,2014-08-24,4
333,2015-01-25,49
125,2016-10-16,40
234,2016-11-13,23
347,2015-10-04,50
370,2015-03-29,29
86,2015-10-25,50
145,2015-07-05,40
365,2014-05-04,2
158,2016-01-03,53
9,2014-04-13,32
151,2014-02-16,2
309,2014-02-09,4
358,2015-01-18,50
371,2014-08-31,13
208,2015-05-10,32
30,2014-03-23,47
152,2016-02-21,37
278,2014-08-17,54
124,2014-01-12,12
360,2016-12-25,5
451,2015-03-15,36
189,2016-08-28,47
400,2014-03-30,18
112,2016-01-03,17
180,2014-09-14,59
110,2016-05-29,42
364,2015-02-22,53
293,2014-12-21,11
288,2014-03-23,37
160,2014-09-14,3
465,2016-03-06,7
3,2014-09-07,48
397,2016-01-24,0
28,2016-05-01,59
368,2016-01-31,46
297,2014-11-23,26
183,2014-03-23,57
451,2015-05-10,14
172,2014-05-11,20
75,2016-12-11,0
360,2016-04-03,55
368,2016-11-13,30
416,2016-03-27,48
391,2016-07-17,1
296,2016-01-24,23
276,2016-10-02,47
287,2016-04-03,31
32,2016-05-29,50
497,2016-12-04,13
200,2015-10-04,13
437,2014-08-10,49
79,2014-06-01,10
473,2015-12-13,51
379,2014-05-11,36
193,2015-07-26,3
26,2016-09-25,30
81,2014-07-20,57
193,2017-01-01,16
249,2016-08-07,31
171,2016-07-10,31
498,2016-05-01,22
184,2016-01-24,45
321,2015-04-26,17
317,2014-07-27,9
369,2015-02-15,9
138,2016-05-08,49
119,2014-12-07,8
434,2015-07-05,7
6,2015-01-11,16
28,2016-04-17,4
168,2014-03-02,36
207,2014-08-17,26
21,2014-03-23,1
196,2016-09-25,21
266,2014-01-26,57
80,2015-11-01,13
481,2015-11-08,5
423,2016-12-11,37
291,2016-01-03,47
219,2016-06-19,17
256,2014-12-14,57
291,2015-04-26,11
262,2015-03-01,25
93,2014-05-25,35
224,2015-05-24,59
41,2014-03-02,47
148,2015-03-15,14
439,2014-03-16,12
23,2016-02-21,11
396,2016-12-11,51
247,2016-12-25,25
35,2014-02-02,30
395,2015-11-22,59
363,2016-01-03,17
39,2015-08-09,25
346,2016-10-23,56
298,2015-01-04,9
495,2015-07-26,33
419,2014-11-02,28
287,2014-06-08,4
213,2015-07-05,35
465,2015-01-18,6
496,2014-03-02,44
365,2015-06-07,40
353,2015-01-18,39
376,2014-09-28,40
325,2016-11-13,46
432,2016-06-12,28
365,2016-01-10,44
303,2014-12-14,33
236,2014-08-17,2
303,2014-10-26,4
192,2016-08-14,56
185,2014-06-29,31
474,2016-11-20,13
398,2016-05-01,6
64,2014-12-14,54
439,2016-04-17,1
322,2014-02-09,14
373,2016-10-16,41
199,2014-11-30,21
261,2014-09-14,36
309,2015-03-29,36
275,2014-12-28,51
372,2016-04-03,1
49,2015-04-26,53
194,2016-06-19,9
98,2014-01-05,56
288,2016-04-24,37
250,2014-12-14,51
463,2014-03-23,21
238,2015-07-12,16
321,2014-07-20,29
8,2015-03-01,23
376,2015-03-22,59
51,2015-07-19,25
316,2016-10-09,33
52,2014-05-25,56
144,2015-08-23,52
276,2014-08-24,48
30,2014-10-19,30
198,2016-06-19,0
4,2016-12-11,36
52,2015-03-15,25
335,2016-10-23,50
294,2016-10-23,36
396,2016-12-04,32
100,2014-01-12,31
66,2015-03-15,34
132,2014-12-07,55
380,2014-11-09,52
259,2016-09-04,8
339,2016-10-23,43
125,2015-07-12,4
215,2015-07-12,41
271,2015-11-01,57
357,2016-08-14,23
139,2014-04-06,59
26,2015-04-26,34
413,2014-09-14,25
363,2014-07-27,15
465,2014-09-21,24
136,2016-08-28,22
55,2016-07-17,29
296,2015-01-25,20
490,2016-07-24,56
435,2014-10-19,27
170,2014-04-27,24
276,2015-06-21,7
360,2014-03-30,59
348,2016-07-31,36
448,2014-06-08,36
12,2016-09-18,10
297,2014-03-16,3
3,2015-12-06,32
353,2016-03-20,17
419,2016-08-28,7
281,2014-08-17,20
420,2014-11-09,33
200,2014-12-07,30
424,2016-05-15,50
221,2015-07-26,29
317,2014-05-25,25
99,2016-12-04,37
409,2014-02-09,59
333,2015-04-19,6
336,2015-06-21,16
140,2014-05-04,25
68,2016-08-07,4
149,2014-06-01,25
273,2015-12-20,0
149,2014-03-16,22
219,2014-11-09,18
343,2016-02-21,37
388,2015-04-26,21
405,2015-03-15,40
337,2014-12-14,18
155,2016-10-23,58
392,2016-10-23,37
348,2015-08-23,22
431,2014-02-02,12
272,2015-06-07,58
464,2014-09-28,59
270,2015-01-04,48
76,2014-03-23,45
47,2016-10-02,45
320,2016-05-08,28
237,2014-03-30,47
313,2016-01-31,59
176,2014-05-04,29
84,2016-07-24,41
226,2016-01-17,23
317,2014-11-02,1
393,2016-05-29,16
332,2016-11-13,17
389,2016-06-05,21
458,2016-03-20,52
282,2017-01-01,5
97,2015-10-04,0
479,2016-04-17,30
431,2014-11-30,44
439,2016-09-04,2
69,2014-05-25,54
195,2015-11-08,50
426,2014-03-30,58
20,2015-02-15,23
368,2015-08-02,48
207,2016-03-20,46
346,2015-11-22,20
202,2015-08-16,57
102,2016-12-18,59
443,2016-02-21,37
488,2015-11-22,3
281,2015-01-18,52
438,2016-07-03,39
479,2015-03-08,10
417,2015-06-28,34
51,2016-09-18,55
5,2016-02-21,2
408,2016-04-24,59
380,2014-11-23,12
87,2016-03-20,55
471,2016-08-21,14
336,2015-05-03,49
497,2016-10-30,22
467,2016-01-31,23
415,2015-02-15,42
265,2015-01-18,10
316,2015-10-25,14
217,2016-08-21,55
260,2014-06-15,36
298,2014-01-26,34
491,2015-05-10,18
174,2016-06-12,51
423,2014-05-18,44
386,2014-12-28,47
173,2016-03-06,29
443,2014-06-01,2
476,2016-07-31,11
358,2014-01-26,21
209,2015-07-19,56
23,2014-07-13,42
328,2015-06-07,41
333,2015-09-27,47
495,2015-12-13,10
66,2016-03-20,33
227,2015-09-27,40
467,2014-10-05,2
221,2016-04-24,39
64,2014-06-08,22
380,2015-08-30,37
244,2014-06-22,39
301,2014-01-12,47
15,2016-10-16,25
1,2015-03-29,32
414,2015-09-20,40
376,2016-09-04,8
489,2016-12-25,0
359,2015-03-15,47
80,2016-09-18,6
228,2015-06-14,2
498,2014-12-28,9
409,2015-05-31,15
411,2015-11-29,15
227,2014-04-20,43
50,2017-01-01,0
357,2016-08-21,35
487,2016-07-31,16
3,2014-06-08,49
128,2014-03-23,0
138,2016-09-11,31
310,2015-11-01,24
357,2015-10-11,48
245,2015-03-22,42
157,2015-02-15,35
63,2015-10-25,21
25,2016-12-11,45
245,2016-12-04,12
423,2014-02-02,35
70,2014-04-06,10
280,2015-01-25,17
325,2016-07-24,49
87,2015-06-28,20
437,2016-09-11,38
290,2014-11-23,16
396,2016-04-24,57
358,2015-05-17,8
59,2014-12-14,11
388,2014-12-07,18
242,2016-12-25,20
329,2016-10-16,33
86,2016-08-14,45
318,2014-11-30,51
46,2016-01-17,40
20,2016-05-29,5
101,2016-01-17,28
228,2015-05-31,22
378,2015-03-22,22
485,2015-11-22,17
386,2016-08-28,5
320,2016-03-13,2
489,2015-01-04,41
455,2014-12-07,56
197,2016-10-16,33
455,2015-11-22,36
118,2016-02-14,11
386,2014-10-05,22
342,2014-10-12,14
288,2015-10-18,59
146,2015-07-19,10
104,2016-11-13,52
416,2015-02-08,21
93,2015-04-19,17
358,2014-10-05,13
237,2015-09-20,11
47,2014-09-21,44
32,2014-09-07,57
458,2014-09-14,58
303,2016-01-24,27
260,2014-08-31,30
120,2014-09-07,19
28,2014-05-11,13
72,2016-07-10,37
111,2016-04-17,32
133,2015-01-18,13
180,2014-08-10,27
37,2016-06-05,34
66,2016-11-06,24
122,2016-01-31,31
190,2015-11-08,58
278,2015-07-05,56
265,2016-07-24,14
286,2014-04-20,38
413,2014-10-05,25
383,2016-04-24,59
452,2016-01-10,15
459,2014-04-20,42
280,2016-10-16,15
182,2014-03-02,29
9,2015-03-15,5
232,2016-07-10,14
161,2014-09-07,5
243,2016-02-28,11
155,2015-04-05,4
269,2014-11-30,47
77,2016-11-27,3
246,2016-05-08,0
271,2015-11-15,47
233,2016-06-05,55
80,2015-07-05,18
196,2014-04-20,28
367,2016-07-03,4
206,2016-09-11,11
188,2014-12-28,36
102,2015-09-20,30
108,2014-04-27,31
163,2015-11-15,44
332,2016-01-31,45
24,2014-10-26,11
140,2014-02-16,58
258,2015-06-28,35
41,2014-01-19,25
423,2014-03-09,12
477,2014-05-18,28
99,2015-09-20,3
228,2016-09-18,5
307,2014-06-08,31
407,2015-12-20,54
414,2016-03-20,7
87,2016-10-09,7
29,2016-05-01,23
317,2016-10-30,23
497,2016-11-27,53
418,2015-09-13,52
263,2015-08-16,23
393,2016-03-20,15
497,2015-08-30,26
105,2016-01-10,19
424,2015-08-16,10
37,2015-01-04,8
386,2015-05-03,48
414,2015-04-26,58
132,2016-11-13,23
219,2016-01-24,29
163,2014-01-19,42
245,2016-01-17,49
132,2016-02-07,9
276,2014-06-01,2
427,2015-10-04,35
184,2014-02-02,19
116,2016-04-17,34
244,2015-08-16,22
312,2014-04-06,3
409,2016-02-28,9
156,2014-02-23,20
403,2015-11-29,46
134,2014-05-18,54
365,2016-05-15,58
19,2014-12-28,37
218,2016-12-18,9
490,2015-11-29,17
339,2015-03-01,22
29,2014-10-05,0
414,2014-09-28,22
300,2016-01-31,44
64,2016-01-03,40
157,2016-10-30,11
379,2014-06-01,19
195,2016-02-07,25
495,2014-05-25,28
399,2015-01-18,42
116,2015-11-29,41
164,2016-04-24,27
355,2015-04-26,41
54,2014-11-09,26
145,2014-05-18,31
311,2016-12-18,8
85,2015-02-01,38
178,2015-11-29,19
301,2014-03-16,52
254,2014-06-08,1
122,2014-01-19,21
304,2014-04-06,36
499,2015-03-29,21
371,2014-08-24,40
263,2016-01-03,19
14,2015-03-15,29
89,2015-03-01,9
465,2014-11-30,16
431,2016-05-15,49
153,2015-12-27,47
81,2014-09-28,41
317,2015-05-10,21
11,2014-05-18,12
20,2016-09-25,32
54,2016-09-18,36
30,2016-04-10,59
227,2015-10-25,2
408,2015-08-30,6
309,2016-03-06,57
316,2014-01-26,6
331,2015-04-26,46
19,2015-06-07,17
249,2015-12-13,37
279,2016-01-03,7
343,2014-08-17,21
310,2015-12-06,47
134,2014-08-31,23
405,2014-05-18,13
333,2015-01-18,0
269,2014-03-23,45
332,2014-08-10,16
487,2014-11-16,26
129,2015-08-23,56
206,2015-08-23,8
215,2015-09-13,31
141,2014-07-06,0
268,2015-12-06,54
104,2016-02-21,31
427,2015-11-22,26
431,2016-07-03,50
89,2015-02-15,32
277,2016-02-07,52
314,2015-09-27,40
79,2015-05-10,19
33,2016-09-25,3
343,2016-05-15,5
243,2014-01-12,45
187,2014-07-20,14
23,2016-04-17,32
335,2015-04-19,57
248,2016-04-17,43
95,2016-02-21,13
382,2014-10-19,0
266,2016-06-19,10
332,2015-03-22,1
406,2014-03-16,48
57,2014-05-04,17
415,2014-04-20,51
54,2015-08-16,42
26,2014-07-13,13
189,2014-02-09,49
265,2016-02-21,55
65,2016-08-28,37
398,2014-05-04,19
184,2015-06-21,39
21,2015-03-22,44
178,2016-12-04,51
441,2016-06-12,45
174,2016-07-10,54
114,2015-01-11,22
260,2014-11-09,19
423,2015-07-19,50
336,2016-01-24,21
371,2014-08-17,3
144,2014-06-15,14
261,2015-06-07,7
295,2014-11-02,54
415,2015-10-11,45
263,2015-10-11,9
145,2015-08-30,43
222,2014-12-07,17
26,2016-12-18,20
215,2014-11-02,30
98,2015-09-20,36
96,2014-12-14,2
65,2016-09-11,59
301,2014-11-02,39
260,2015-09-13,59
482,2014-08-17,49
366,2014-05-11,0
183,2016-11-20,58
55,2015-06-21,50
183,2015-07-12,18
364,2014-08-31,32
463,2014-11-02,46
123,2014-07-06,17
151,2014-06-01,58
396,2015-09-13,16
472,2015-06-14,20
41,2014-12-21,27
391,2015-02-08,11
404,2016-08-14,4
320,2016-08-14,23
229,2016-07-24,55
111,2016-04-10,39
51,2016-01-10,50
425,2016-08-07,38
258,2014-08-24,23
392,2014-12-21,0
197,2016-02-28,13
228,2015-07-26,24
315,2016-07-24,51
126,2014-01-12,40
187,2016-05-22,51
27,2016-01-17,41
194,2014-10-19,9
316,2014-09-14,19
486,2016-06-19,22
107,2015-07-26,58
126,2015-01-25,0
15,2016-07-03,10
147,2016-05-01,51
332,2014-03-02,43
225,2015-03-08,7
409,2015-11-29,46
103,2016-12-11,41
266,2015-04-26,32
50,2016-03-13,44
158,2016-09-04,35
29,2016-04-03,21
287,2015-02-22,24
368,2016-06-19,54
359,2015-10-25,45
322,2016-03-20,47
98,2016-11-06,19
158,2016-01-24,35
1,2015-11-01,41
234,2015-08-02,11
452,2016-10-09,47
28,2014-11-09,5
173,2015-08-02,21
1,2015-11-29,52
496,2016-09-11,35
171,2016-07-17,1
353,2016-10-02,36
497,2015-11-29,49
163,2016-03-27,20
364,2015-04-19,12
296,2016-08-07,41
181,2015-08-16,44
238,2014-11-30,23
192,2016-07-24,12
17,2016-01-10,13
14,2014-05-11,9
351,2016-02-28,44
312,2015-08-02,23
191,2015-03-15,10
98,2016-02-07,53
154,2016-09-11,5
61,2014-08-03,16
275,2016-12-11,10
282,2016-06-12,11
487,2015-04-05,46
468,2016-05-22,5
89,2015-04-19,18
197,2016-02-14,47
133,2014-01-19,24
289,2016-10-16,5
95,2014-09-28,1
220,2016-06-19,12
281,2014-09-07,35
56,2016-07-31,28
356,2014-11-16,20
168,2014-10-19,8
276,2015-04-05,57
154,2016-11-27,17
451,2016-11-20,36
278,2014-01-19,20
485,2015-05-10,11
39,2015-11-01,38
187,2014-09-07,28
445,2014-01-12,43
245,2016-08-28,4
369,2015-05-24,37
399,2015-08-23,45
108,2015-08-30,4
450,2016-01-03,2
360,2014-01-12,55
154,2016-02-21,35
220,2015-01-04,2
392,2015-08-30,42
334,2016-11-06,34
71,2015-08-23,5
258,2015-08-23,9
63,2016-04-17,31
53,2015-08-23,32
305,2015-01-25,42
475,2014-08-03,57
401,2016-12-11,11
365,2016-05-08,22
146,2014-02-02,50
390,2015-06-28,9
377,2015-06-07,9
425,2014-11-30,34
203,2016-10-16,0
361,2014-01-19,46
288,2015-05-31,48
282,2015-03-01,31
498,2015-12-13,48
333,2014-11-30,6
319,2016-05-29,29
73,2016-06-12,56
189,2015-04-19,53
138,2014-07-27,5
205,2016-07-10,16
128,2014-02-02,59
174,2016-05-08,2
261,2016-06-26,58
494,2015-05-03,20
71,2016-12-18,7
427,2014-10-12,25
207,2015-11-29,44
106,2014-12-28,51
260,2015-06-28,33
482,2015-03-22,9
262,2015-10-18,39
327,2014-02-16,45
77,2015-03-01,31
296,2015-05-10,1
54,2014-06-08,52
93,2015-12-20,6
266,2015-12-27,50
12,2014-05-11,41
27,2016-04-03,43
185,2014-08-31,43
120,2015-04-26,45
27,2014-04-13,7
366,2016-05-08,42
269,2016-05-15,0
204,2017-01-01,10
465,2016-03-13,40
303,2016-10-30,21
222,2016-02-21,16
144,2015-02-15,23
419,2015-07-26,49
221,2015-10-11,59
193,2015-03-08,18
426,2016-09-18,33
22,2014-04-27,50
312,2016-06-12,52
113,2016-10-09,56
260,2014-04-20,41
218,2016-10-23,29
28,2016-01-03,21
258,2015-11-01,48
213,2016-11-20,41
52,2016-08-21,29
496,2015-12-27,48
127,2015-10-11,11
60,2015-05-17,54
260,2015-03-15,1
32,2015-06-14,46
248,2015-02-08,55
211,2015-08-02,1
74,2016-04-10,23
334,2015-09-27,42
457,2015-04-12,12
398,2016-09-11,41
483,2016-08-21,11
34,2016-08-28,49
388,2016-03-13,30
75,2014-11-09,59
121,2015-09-20,54
305,2015-03-29,27
481,2014-08-24,11
377,2016-10-23,18
353,2014-07-27,42
293,2014-06-22,49
454,2014-12-28,13
376,2016-02-14,28
155,2015-10-11,19
95,2016-05-22,26
73,2014-07-20,39
133,2014-04-06,43
416,2016-05-15,8
409,2015-05-24,53
468,2015-09-20,27
330,2016-06-05,2
261,2015-04-19,11
416,2016-08-21,32
340,2016-06-26,0
214,2015-11-15,14
341,2016-08-07,59
408,2015-01-25,55
333,2014-08-10,7
473,2015-08-16,1
459,2015-10-18,55
416,2014-05-18,35
280,2014-10-05,45
162,2014-01-05,21
256,2016-11-20,36
166,2016-05-29,16
280,2015-06-21,42
98,2016-08-21,1
193,2015-07-19,17
41,2016-05-22,43
201,2014-03-23,44
480,2015-04-12,30
403,2015-06-14,57
324,2014-03-09,28
330,2015-07-05,21
84,2015-10-18,59
17,2015-03-29,29
237,2016-02-07,50
21,2016-06-19,10
467,2016-04-03,52
185,2017-01-01,38
429,2016-04-10,19
96,2017-01-01,25
28,2015-12-13,56
483,2014-06-08,3
176,2014-11-09,9
383,2016-12-25,28
220,2016-08-21,22
95,2014-05-04,17
380,2016-03-06,26
69,2016-08-21,36
45,2016-09-11,20
423,2015-03-29,22
260,2014-03-09,40
268,2016-08-28,54
138,2016-10-23,4
157,2014-06-22,24
105,2014-08-24,16
247,2015-06-07,28
480,2014-09-14,34
208,2016-05-01,50
298,2016-01-10,59
396,2014-06-01,40
466,2016-11-13,51
198,2015-03-15,21
34,2015-04-12,17
327,2016-12-11,37
394,2016-01-31,28
394,2014-11-09,42
24,2015-06-28,8
189,2014-09-14,47
293,2014-08-24,24
195,2014-02-23,35
178,2015-07-05,42
453,2016-06-19,0
156,2014-04-13,14
180,2014-06-15,28
480,2014-08-17,36
376,2015-11-08,37
270,2014-02-23,55
102,2016-11-27,45
235,2015-10-04,19
176,2014-08-31,8
261,2016-07-31,58
159,2016-03-06,29
467,2014-10-26,13
103,2015-08-30,19
130,2016-09-25,31
488,2014-01-19,59
395,2016-09-11,22
224,2014-11-02,38
378,2015-10-04,18
4,2014-12-14,55
246,2014-11-23,25
72,2014-11-16,55
274,2015-04-12,4
239,2016-05-29,59
198,2015-11-01,22
328,2014-12-07,59
312,2015-03-15,22
488,2014-09-21,3
113,2016-05-08,23
129,2014-10-19,9
246,2014-08-17,58
410,2016-09-18,53
434,2014-03-09,58
85,2014-04-27,0
358,2014-09-28,1
157,2014-10-12,40
158,2015-06-14,44
347,2017-01-01,59
233,2016-02-28,30
377,2014-05-04,5
223,2015-08-02,22
445,2014-01-05,1
145,2015-05-10,38
283,2016-07-17,21
71,2017-01-01,10
33,2016-03-27,56
103,2014-05-25,39
39,2016-04-10,4
202,2014-01-05,23
73,2016-01-24,53
379,2014-05-25,56
351,2015-01-25,29
193,2014-05-18,28
414,2015-03-08,24
43,2016-05-29,10
62,2015-08-16,48
461,2016-05-22,49
128,2015-04-26,48
215,2015-07-19,24
170,2015-01-18,10
93,2016-07-03,57
378,2014-11-23,21
444,2014-08-03,27
62,2016-10-09,39
85,2016-08-21,37
460,2014-09-07,55
124,2016-03-13,41
158,2014-04-27,26
189,2014-08-31,18
127,2014-03-02,43
395,2014-12-28,51
358,2015-04-19,26
393,2016-08-07,56
94,2015-09-06,27
88,2014-11-23,45
391,2015-07-26,5
325,2014-02-16,58
251,2015-03-08,5
263,2014-09-28,18
308,2016-02-14,56
330,2015-10-25,40
17,2015-06-28,32
309,2015-05-03,12
245,2015-02-08,0
322,2016-08-28,26
299,2016-10-30,45
50,2015-07-26,51
319,2014-09-14,26
61,2015-07-12,19
493,2015-07-12,14
193,2015-06-21,40
384,2016-02-21,42
331,2014-08-03,9
281,2016-04-24,42
389,2015-11-15,9
5,2014-02-02,32
277,2015-10-04,54
316,2016-10-23,23
173,2014-09-07,31
108,2016-05-01,11
12,2015-05-24,31
144,2014-02-09,29
19,2016-04-24,25
190,2016-06-05,58
71,2016-07-24,37
284,2014-08-24,20
40,2016-05-15,52
5,2015-04-12,29
59,2015-03-01,15
39,2014-09-07,55
44,2015-03-29,21
295,2015-11-08,59
68,2014-08-17,14
238,2015-12-20,45
23,2015-05-17,41
277,2014-03-23,35
473,2014-02-09,56
201,2016-04-17,24
450,2015-05-17,43
301,2015-09-20,15
62,2015-06-28,42
205,2014-01-05,42
278,2014-01-05,18
392,2016-01-03,39
240,2015-05-10,29
142,2015-04-05,33
482,2016-12-25,11
28,2015-12-20,14
388,2016-07-17,18
377,2015-07-26,54
194,2015-03-22,24
168,2015-01-18,58
165,2016-07-10,7
31,2015-02-08,15
125,2014-07-20,34
35,2016-02-28,4
341,2015-05-31,4
230,2016-10-02,45
479,2016-02-21,8
359,2016-07-31,3
469,2015-03-08,48
65,2016-04-17,22
416,2015-04-05,49
246,2015-07-19,34
